prev,next,label
"## order history
Order details for 11/13/2011 13:39: CHILDREN'S SPACEBOY MUG, CHILDRENS DOLLY GIRL MUG, RED RETROSPOT CHARLOTTE BAG, SET OF 4 KNICK KNACK TINS LONDON , 
Order details for 11/13/2011 15:30: LUNCH BAG PAISLEY PARK  , LUNCH BAG VINTAGE LEAF DESIGN, LUNCH BAG RED VINTAGE DOILY, SMALL HANGING IVORY/RED WOOD BIRD, LARGE HANGING IVORY & RED WOOD BIRD, PRETTY HANGING QUILTED HEARTS, WOODEN FRAME ANTIQUE WHITE , WOODEN PICTURE FRAME WHITE FINISH, SCENTED VELVET LOUNGE CANDLE , 3 ROSE MORRIS BOXED CANDLES, NAMASTE SWAGAT INCENSE, WOODEN PICTURE FRAME WHITE FINISH, LUNCH BAG CARS BLUE, CHARLOTTE BAG SUKI DESIGN, RED RETROSPOT CHARLOTTE BAG, WOODLAND CHARLOTTE BAG, CHARLOTTE BAG PINK POLKADOT, BOHEMIAN COLLAGE STATIONERY SET, MODERN FLORAL STATIONERY SET, 6 RIBBONS RUSTIC CHARM, SET OF 6 SPICE TINS PANTRY DESIGN, SCANDINAVIAN REDS RIBBONS, COLOUR GLASS T-LIGHT HOLDER HANGING, LUNCH BAG  BLACK SKULL., RABBIT NIGHT LIGHT, TRADITIONAL CHRISTMAS RIBBONS, CARAVAN SQUARE TISSUE BOX, SWALLOW SQUARE TISSUE BOX, WRAP VINTAGE LEAF DESIGN, POCKET BAG BLUE PAISLEY RED SPOT, RED RETROSPOT SHOPPER BAG, JUMBO SHOPPER VINTAGE RED PAISLEY, JUMBO BAG VINTAGE DOILY , VINTAGE DOILY JUMBO BAG RED , JUMBO BAG PAISLEY PARK, JUMBO STORAGE BAG SUKI, LUNCH BAG SPACEBOY DESIGN , JUMBO BAG VINTAGE LEAF, MEDIUM PARLOUR PICTURE FRAME , HANGING METAL STAR LANTERN, ZINC T-LIGHT HOLDER STARS SMALL, CACTI T-LIGHT CANDLES, SMALL PARLOUR PICTURE FRAME, LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN , LUNCH BAG VINTAGE DOILY , RETRO PLASTIC 70'S TRAY, RETRO PLASTIC POLKA TRAY, SET OF 20 KIDS COOKIE CUTTERS, RETRO PLASTIC DAISY TRAY, 10 COLOUR SPACEBOY PEN, FOLDING BUTTERFLY MIRROR IVORY , SPACEBOY BIRTHDAY CARD, CARD PSYCHEDELIC APPLES, 60 CAKE CASES VINTAGE CHRISTMAS, HANGING QUILTED PATCHWORK APPLES, PARTY BUNTING, SET OF 60 PANTRY DESIGN CAKE CASES , PACK OF 60 SPACEBOY CAKE CASES, PACK OF 72 RETROSPOT CAKE CASES, SET OF 60 VINTAGE LEAF CAKE CASES , RED BABY BUNTING , CHARLOTTE BAG APPLES DESIGN, CHARLOTTE BAG VINTAGE ALPHABET , CHARLOTTE BAG DOLLY GIRL DESIGN, CHRISTMAS CRAFT LITTLE FRIENDS, FELTCRAFT CUSHION OWL, MINI PLAYING CARDS DOLLY GIRL , MINI PLAYING CARDS SPACEBOY , ","## next purchase prediction
ASSORTED COLOUR BIRD ORNAMENT",1
"## order history
Order details for 11/13/2011 13:39: CHILDREN'S SPACEBOY MUG, CHILDRENS DOLLY GIRL MUG, RED RETROSPOT CHARLOTTE BAG, SET OF 4 KNICK KNACK TINS LONDON , 
Order details for 11/13/2011 15:30: LUNCH BAG PAISLEY PARK  , LUNCH BAG VINTAGE LEAF DESIGN, LUNCH BAG RED VINTAGE DOILY, SMALL HANGING IVORY/RED WOOD BIRD, LARGE HANGING IVORY & RED WOOD BIRD, PRETTY HANGING QUILTED HEARTS, WOODEN FRAME ANTIQUE WHITE , WOODEN PICTURE FRAME WHITE FINISH, SCENTED VELVET LOUNGE CANDLE , 3 ROSE MORRIS BOXED CANDLES, NAMASTE SWAGAT INCENSE, WOODEN PICTURE FRAME WHITE FINISH, LUNCH BAG CARS BLUE, CHARLOTTE BAG SUKI DESIGN, RED RETROSPOT CHARLOTTE BAG, WOODLAND CHARLOTTE BAG, CHARLOTTE BAG PINK POLKADOT, BOHEMIAN COLLAGE STATIONERY SET, MODERN FLORAL STATIONERY SET, 6 RIBBONS RUSTIC CHARM, SET OF 6 SPICE TINS PANTRY DESIGN, SCANDINAVIAN REDS RIBBONS, COLOUR GLASS T-LIGHT HOLDER HANGING, LUNCH BAG  BLACK SKULL., RABBIT NIGHT LIGHT, TRADITIONAL CHRISTMAS RIBBONS, CARAVAN SQUARE TISSUE BOX, SWALLOW SQUARE TISSUE BOX, WRAP VINTAGE LEAF DESIGN, POCKET BAG BLUE PAISLEY RED SPOT, RED RETROSPOT SHOPPER BAG, JUMBO SHOPPER VINTAGE RED PAISLEY, JUMBO BAG VINTAGE DOILY , VINTAGE DOILY JUMBO BAG RED , JUMBO BAG PAISLEY PARK, JUMBO STORAGE BAG SUKI, LUNCH BAG SPACEBOY DESIGN , JUMBO BAG VINTAGE LEAF, MEDIUM PARLOUR PICTURE FRAME , HANGING METAL STAR LANTERN, ZINC T-LIGHT HOLDER STARS SMALL, CACTI T-LIGHT CANDLES, SMALL PARLOUR PICTURE FRAME, LUNCH BAG RED RETROSPOT, LUNCH BAG SUKI DESIGN , LUNCH BAG VINTAGE DOILY , RETRO PLASTIC 70'S TRAY, RETRO PLASTIC POLKA TRAY, SET OF 20 KIDS COOKIE CUTTERS, RETRO PLASTIC DAISY TRAY, 10 COLOUR SPACEBOY PEN, FOLDING BUTTERFLY MIRROR IVORY , SPACEBOY BIRTHDAY CARD, CARD PSYCHEDELIC APPLES, 60 CAKE CASES VINTAGE CHRISTMAS, HANGING QUILTED PATCHWORK APPLES, PARTY BUNTING, SET OF 60 PANTRY DESIGN CAKE CASES , PACK OF 60 SPACEBOY CAKE CASES, PACK OF 72 RETROSPOT CAKE CASES, SET OF 60 VINTAGE LEAF CAKE CASES , RED BABY BUNTING , CHARLOTTE BAG APPLES DESIGN, CHARLOTTE BAG VINTAGE ALPHABET , CHARLOTTE BAG DOLLY GIRL DESIGN, CHRISTMAS CRAFT LITTLE FRIENDS, FELTCRAFT CUSHION OWL, MINI PLAYING CARDS DOLLY GIRL , MINI PLAYING CARDS SPACEBOY , ","## next purchase prediction
158    PASTEL COLOUR HONEYCOMB FAN
Name: Description, dtype: object",0
"## order history
Order details for 1/12/2011 15:25: TEA PARTY BIRTHDAY CARD, CARD WEDDING DAY, SWALLOWS GREETING CARD, PENNY FARTHING BIRTHDAY CARD, RAINY LADIES BIRTHDAY CARD, SET 10 LIGHTS NIGHT OWL, RETROSPOT LAMP, GREEN REGENCY TEACUP AND SAUCER, 36 DOILIES DOLLY GIRL, CAKE STAND WHITE TWO TIER LACE, ASSORTED COLOUR BIRD ORNAMENT, JAM MAKING SET WITH JARS, FELTCRAFT 6 FLOWER FRIENDS, SET 12 LAVENDER  BOTANICAL T-LIGHTS, NATURAL SLATE HEART CHALKBOARD , FANCY FONT BIRTHDAY CARD, , VICTORIAN GLASS HANGING T-LIGHT, WHITE HANGING HEART T-LIGHT HOLDER, SMALL GLASS HEART TRINKET POT, BLUE OWL SOFT TOY, 3 TRADITIONAl BISCUIT CUTTERS  SET, SET OF 3 CAKE TINS PANTRY DESIGN , 
Order details for 1/27/2011 14:46: SWEETHEART CERAMIC TRINKET BOX, SET OF 3 CAKE TINS PANTRY DESIGN , GINGERBREAD MAN COOKIE CUTTER, HOME SWEET HOME MUG, GREEN REGENCY TEACUP AND SAUCER, PACK OF 72 RETROSPOT CAKE CASES, GLASS HEART T-LIGHT HOLDER , SILVER HANGING T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD , METAL 4 HOOK HANGER FRENCH CHATEAU, WOODEN PICTURE FRAME WHITE FINISH, VINTAGE BILLBOARD LOVE/HATE MUG, 
Order details for 12/1/2010 12:50: CHRISTMAS LIGHTS 10 VINTAGE BAUBLES, HEART FILIGREE DOVE  SMALL, BABUSHKA LIGHTS STRING OF 10, RETROSPOT HEART HOT WATER BOTTLE, VICTORIAN SEWING BOX SMALL , HOMEMADE JAM SCENTED CANDLES, FELTCRAFT 6 FLOWER FRIENDS, T-LIGHT HOLDER HANGING LACE, HANGING HEART MIRROR DECORATION , LOVEBIRD HANGING DECORATION WHITE , SCOTTIE DOG HOT WATER BOTTLE, ROSES REGENCY TEACUP AND SAUCER , 
Order details for 3/16/2011 9:38: FELTCRAFT 6 FLOWER FRIENDS, SMALL GLASS HEART TRINKET POT, CARD CAT AND TREE , TEA PARTY BIRTHDAY CARD, YELLOW BREAKFAST CUP AND SAUCER, GINGHAM HEART DECORATION, ASSORTED COLOUR BIRD ORNAMENT, WOODEN PICTURE FRAME WHITE FINISH, JAM MAKING SET WITH JARS, ORANGE SCENTED SET/9 T-LIGHTS, BLUE OWL SOFT TOY, CERAMIC STRAWBERRY MONEY BOX, PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , EMBOSSED GLASS TEALIGHT HOLDER, VICTORIAN GLASS HANGING T-LIGHT, SET OF 3 CAKE TINS PANTRY DESIGN , RECIPE BOX PANTRY YELLOW DESIGN, 
Order details for 5/5/2011 15:42: ","## next purchase prediction
DOUGHNUT LIP GLOSS ",1
"## order history
Order details for 1/12/2011 15:25: TEA PARTY BIRTHDAY CARD, CARD WEDDING DAY, SWALLOWS GREETING CARD, PENNY FARTHING BIRTHDAY CARD, RAINY LADIES BIRTHDAY CARD, SET 10 LIGHTS NIGHT OWL, RETROSPOT LAMP, GREEN REGENCY TEACUP AND SAUCER, 36 DOILIES DOLLY GIRL, CAKE STAND WHITE TWO TIER LACE, ASSORTED COLOUR BIRD ORNAMENT, JAM MAKING SET WITH JARS, FELTCRAFT 6 FLOWER FRIENDS, SET 12 LAVENDER  BOTANICAL T-LIGHTS, NATURAL SLATE HEART CHALKBOARD , FANCY FONT BIRTHDAY CARD, , VICTORIAN GLASS HANGING T-LIGHT, WHITE HANGING HEART T-LIGHT HOLDER, SMALL GLASS HEART TRINKET POT, BLUE OWL SOFT TOY, 3 TRADITIONAl BISCUIT CUTTERS  SET, SET OF 3 CAKE TINS PANTRY DESIGN , 
Order details for 1/27/2011 14:46: SWEETHEART CERAMIC TRINKET BOX, SET OF 3 CAKE TINS PANTRY DESIGN , GINGERBREAD MAN COOKIE CUTTER, HOME SWEET HOME MUG, GREEN REGENCY TEACUP AND SAUCER, PACK OF 72 RETROSPOT CAKE CASES, GLASS HEART T-LIGHT HOLDER , SILVER HANGING T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD , METAL 4 HOOK HANGER FRENCH CHATEAU, WOODEN PICTURE FRAME WHITE FINISH, VINTAGE BILLBOARD LOVE/HATE MUG, 
Order details for 12/1/2010 12:50: CHRISTMAS LIGHTS 10 VINTAGE BAUBLES, HEART FILIGREE DOVE  SMALL, BABUSHKA LIGHTS STRING OF 10, RETROSPOT HEART HOT WATER BOTTLE, VICTORIAN SEWING BOX SMALL , HOMEMADE JAM SCENTED CANDLES, FELTCRAFT 6 FLOWER FRIENDS, T-LIGHT HOLDER HANGING LACE, HANGING HEART MIRROR DECORATION , LOVEBIRD HANGING DECORATION WHITE , SCOTTIE DOG HOT WATER BOTTLE, ROSES REGENCY TEACUP AND SAUCER , 
Order details for 3/16/2011 9:38: FELTCRAFT 6 FLOWER FRIENDS, SMALL GLASS HEART TRINKET POT, CARD CAT AND TREE , TEA PARTY BIRTHDAY CARD, YELLOW BREAKFAST CUP AND SAUCER, GINGHAM HEART DECORATION, ASSORTED COLOUR BIRD ORNAMENT, WOODEN PICTURE FRAME WHITE FINISH, JAM MAKING SET WITH JARS, ORANGE SCENTED SET/9 T-LIGHTS, BLUE OWL SOFT TOY, CERAMIC STRAWBERRY MONEY BOX, PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , EMBOSSED GLASS TEALIGHT HOLDER, VICTORIAN GLASS HANGING T-LIGHT, SET OF 3 CAKE TINS PANTRY DESIGN , RECIPE BOX PANTRY YELLOW DESIGN, 
Order details for 5/5/2011 15:42: ","## next purchase prediction
9    BLUE FLOWER DES PURSE
Name: Description, dtype: object",0
"## order history
Order details for 10/13/2011 12:26: JAM MAKING SET PRINTED, SET OF 4 ENGLISH ROSE PLACEMATS, 6 GIFT TAGS 50'S CHRISTMAS , 6 GIFT TAGS VINTAGE CHRISTMAS , ABC TREASURE BOOK BOX , 60 CAKE CASES VINTAGE CHRISTMAS, PACK OF 60 PINK PAISLEY CAKE CASES, SET OF 60 VINTAGE LEAF CAKE CASES , 60 CAKE CASES DOLLY GIRL DESIGN, PACK OF 60 MUSHROOM CAKE CASES, SET OF 60 PANTRY DESIGN CAKE CASES , PACK OF 60 SPACEBOY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES, IVORY PAPER CUP CAKE CASES , BAKING SET 9 PIECE RETROSPOT , 72 SWEETHEART FAIRY CAKE CASES, 36 FOIL HEART CAKE CASES, 60 TEATIME FAIRY CAKE CASES, SET OF 4 POLKADOT PLACEMATS , PACK OF 72 RETROSPOT CAKE CASES, SET OF 4 FAIRY CAKE PLACEMATS, COFFEE MUG PEARS  DESIGN, JUMBO BAG VINTAGE LEAF, JUMBO BAG ALPHABET, JUMBO BAG PEARS, JUMBO BAG APPLES, JUMBO BAG WOODLAND ANIMALS, CHARLOTTE BAG VINTAGE ALPHABET , CHARLOTTE BAG APPLES DESIGN, CHARLOTTE BAG PINK POLKADOT, RED RETROSPOT CHARLOTTE BAG, CHARLOTTE BAG SUKI DESIGN, STRAWBERRY CHARLOTTE BAG, WOODLAND CHARLOTTE BAG, POSTAGE, FAIRY CAKES NOTEBOOK A6 SIZE, PARTY INVITES WOODLAND, MEMO BOARD RETROSPOT  DESIGN, FAIRY CAKES NOTEBOOK A7 SIZE, COFFEE MUG APPLES DESIGN, 36 FOIL STAR CAKE CASES , JUMBO BAG RED RETROSPOT, ROLL WRAP 50'S RED CHRISTMAS , ROLL WRAP 50'S CHRISTMAS, STRAWBERRY LUNCH BOX WITH CUTLERY, ROUND SNACK BOXES SET OF4 WOODLAND , PACK OF 20 NAPKINS RED APPLES, REGENCY CAKESTAND 3 TIER, RED RETROSPOT CAKE STAND, JUMBO BAG 50'S CHRISTMAS , 
Order details for 5/27/2011 13:34: CUTE CATS TAPE, TEA PARTY BIRTHDAY CARD, CHARLOTTE BAG APPLES DESIGN, CHARLOTTE BAG PINK POLKADOT, RED RETROSPOT CHARLOTTE BAG, STRAWBERRY CHARLOTTE BAG, JUMBO BAG WOODLAND ANIMALS, WOODLAND CHARLOTTE BAG, JUMBO BAG PINK VINTAGE PAISLEY, RED RETROSPOT TAPE, JUMBO STORAGE BAG SUKI, BLOSSOM IMAGES GIFT WRAP SET, ENVELOPE 50 BLOSSOM IMAGES, BUNDLE OF 3 SCHOOL EXERCISE BOOKS  , CHARLOTTE BAG SUKI DESIGN, CAKES AND BOWS GIFT  TAPE, CERAMIC STRAWBERRY MONEY BOX, FAWN BLUE HOT WATER BOTTLE, POSTAGE, BLOSSOM  IMAGES NOTEBOOK SET, 72 SWEETHEART FAIRY CAKE CASES, 60 TEATIME FAIRY CAKE CASES, 60 CAKE CASES DOLLY GIRL DESIGN, ","## next purchase prediction
JUMBO BAG STRAWBERRY",1
"## order history
Order details for 10/13/2011 12:26: JAM MAKING SET PRINTED, SET OF 4 ENGLISH ROSE PLACEMATS, 6 GIFT TAGS 50'S CHRISTMAS , 6 GIFT TAGS VINTAGE CHRISTMAS , ABC TREASURE BOOK BOX , 60 CAKE CASES VINTAGE CHRISTMAS, PACK OF 60 PINK PAISLEY CAKE CASES, SET OF 60 VINTAGE LEAF CAKE CASES , 60 CAKE CASES DOLLY GIRL DESIGN, PACK OF 60 MUSHROOM CAKE CASES, SET OF 60 PANTRY DESIGN CAKE CASES , PACK OF 60 SPACEBOY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES, IVORY PAPER CUP CAKE CASES , BAKING SET 9 PIECE RETROSPOT , 72 SWEETHEART FAIRY CAKE CASES, 36 FOIL HEART CAKE CASES, 60 TEATIME FAIRY CAKE CASES, SET OF 4 POLKADOT PLACEMATS , PACK OF 72 RETROSPOT CAKE CASES, SET OF 4 FAIRY CAKE PLACEMATS, COFFEE MUG PEARS  DESIGN, JUMBO BAG VINTAGE LEAF, JUMBO BAG ALPHABET, JUMBO BAG PEARS, JUMBO BAG APPLES, JUMBO BAG WOODLAND ANIMALS, CHARLOTTE BAG VINTAGE ALPHABET , CHARLOTTE BAG APPLES DESIGN, CHARLOTTE BAG PINK POLKADOT, RED RETROSPOT CHARLOTTE BAG, CHARLOTTE BAG SUKI DESIGN, STRAWBERRY CHARLOTTE BAG, WOODLAND CHARLOTTE BAG, POSTAGE, FAIRY CAKES NOTEBOOK A6 SIZE, PARTY INVITES WOODLAND, MEMO BOARD RETROSPOT  DESIGN, FAIRY CAKES NOTEBOOK A7 SIZE, COFFEE MUG APPLES DESIGN, 36 FOIL STAR CAKE CASES , JUMBO BAG RED RETROSPOT, ROLL WRAP 50'S RED CHRISTMAS , ROLL WRAP 50'S CHRISTMAS, STRAWBERRY LUNCH BOX WITH CUTLERY, ROUND SNACK BOXES SET OF4 WOODLAND , PACK OF 20 NAPKINS RED APPLES, REGENCY CAKESTAND 3 TIER, RED RETROSPOT CAKE STAND, JUMBO BAG 50'S CHRISTMAS , 
Order details for 5/27/2011 13:34: CUTE CATS TAPE, TEA PARTY BIRTHDAY CARD, CHARLOTTE BAG APPLES DESIGN, CHARLOTTE BAG PINK POLKADOT, RED RETROSPOT CHARLOTTE BAG, STRAWBERRY CHARLOTTE BAG, JUMBO BAG WOODLAND ANIMALS, WOODLAND CHARLOTTE BAG, JUMBO BAG PINK VINTAGE PAISLEY, RED RETROSPOT TAPE, JUMBO STORAGE BAG SUKI, BLOSSOM IMAGES GIFT WRAP SET, ENVELOPE 50 BLOSSOM IMAGES, BUNDLE OF 3 SCHOOL EXERCISE BOOKS  , CHARLOTTE BAG SUKI DESIGN, CAKES AND BOWS GIFT  TAPE, CERAMIC STRAWBERRY MONEY BOX, FAWN BLUE HOT WATER BOTTLE, POSTAGE, BLOSSOM  IMAGES NOTEBOOK SET, 72 SWEETHEART FAIRY CAKE CASES, 60 TEATIME FAIRY CAKE CASES, 60 CAKE CASES DOLLY GIRL DESIGN, ","## next purchase prediction
536    SILVER FABRIC MIRROR
Name: Description, dtype: object",0
"## order history
Order details for 10/26/2011 12:24: JAZZ HEARTS ADDRESS BOOK, CHRISTMAS PUDDING TRINKET POT , 
Order details for 9/19/2011 14:27: PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , GREEN REGENCY TEACUP AND SAUCER, 
Order details for 9/22/2011 15:17: PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , 
Order details for 9/9/2011 12:11: ROSES REGENCY TEACUP AND SAUCER , PINK REGENCY TEACUP AND SAUCER, GREEN REGENCY TEACUP AND SAUCER, CHARLOTTE BAG PINK POLKADOT, ","## next purchase prediction
SET OF 2 CHRISTMAS DECOUPAGE CANDLE",1
"## order history
Order details for 10/26/2011 12:24: JAZZ HEARTS ADDRESS BOOK, CHRISTMAS PUDDING TRINKET POT , 
Order details for 9/19/2011 14:27: PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , GREEN REGENCY TEACUP AND SAUCER, 
Order details for 9/22/2011 15:17: PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , 
Order details for 9/9/2011 12:11: ROSES REGENCY TEACUP AND SAUCER , PINK REGENCY TEACUP AND SAUCER, GREEN REGENCY TEACUP AND SAUCER, CHARLOTTE BAG PINK POLKADOT, ","## next purchase prediction
659    GLASS HEART T-LIGHT HOLDER 
Name: Description, dtype: object",0
"## order history
Order details for 3/9/2011 11:44: LOVE SEAT ANTIQUE WHITE METAL, CAT BOWL VINTAGE CREAM, DOG BOWL VINTAGE CREAM, VINTAGE CREAM CAT FOOD CONTAINER, VINTAGE CREAM DOG FOOD CONTAINER, IVORY KITCHEN SCALES, ","## next purchase prediction
ENAMEL WATERING CAN CREAM",1
"## order history
Order details for 3/9/2011 11:44: LOVE SEAT ANTIQUE WHITE METAL, CAT BOWL VINTAGE CREAM, DOG BOWL VINTAGE CREAM, VINTAGE CREAM CAT FOOD CONTAINER, VINTAGE CREAM DOG FOOD CONTAINER, IVORY KITCHEN SCALES, ","## next purchase prediction
370    LOVE GARLAND PAINTED ZINC 
Name: Description, dtype: object",0
"## order history
Order details for 11/15/2011 9:30: SCOTTIE DOG HOT WATER BOTTLE, SET/5 RED RETROSPOT LID GLASS BOWLS, 
Order details for 11/15/2011 9:31: DOORMAT HEARTS, HEART OF WICKER LARGE, CHRISTMAS CRAFT TREE TOP ANGEL, MISTLETOE HEART WREATH GREEN, HOME BUILDING BLOCK WORD, SWEET HEART CAKE CARRIER, CREAM SWEETHEART MINI CHEST, DOORMAT RED RETROSPOT, DOORMAT FANCY FONT HOME SWEET HOME, HEART OF WICKER SMALL, FAIRY CAKE FLANNEL ASSORTED COLOUR, SPOTTY BUNTING, RED WOOLLY HOTTIE WHITE HEART., 
Order details for 11/15/2011 9:32: DOORMAT KEEP CALM AND COME IN, BICYCLE SAFTEY WALL ART, DOG LICENCE WALL ART, MEDIUM PARLOUR PICTURE FRAME , WALL ART ONLY ONE PERSON , SET 12 VINTAGE DOILY CHALK , SMALL PARLOUR PICTURE FRAME, 
Order details for 9/11/2011 15:18: HANGING JAM JAR T-LIGHT HOLDERS, SCOTTIE DOG HOT WATER BOTTLE, BISCUIT TIN 50'S CHRISTMAS, PARISIENNE JEWELLERY DRAWER , SHELF WITH 4 HOOKS HOME SWEET HOME, HOME SWEET HOME KEY HOLDER, LETTER HOLDER HOME SWEET HOME, STOOL HOME SWEET HOME , NATURAL SLATE CHALKBOARD LARGE , BREAD BIN DINER STYLE IVORY, SET/5 RED RETROSPOT LID GLASS BOWLS, 3 TIER CAKE TIN GREEN AND CREAM, ENAMEL BREAD BIN CREAM, STORAGE TIN VINTAGE DOILY , RECIPE BOX PANTRY YELLOW DESIGN, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF TEA COFFEE SUGAR TINS PANTRY, IVORY KITCHEN SCALES, LOVE HOT WATER BOTTLE, ","## next purchase prediction
SHELF WITH 4 HOOKS HOME SWEET HOME",1
"## order history
Order details for 11/15/2011 9:30: SCOTTIE DOG HOT WATER BOTTLE, SET/5 RED RETROSPOT LID GLASS BOWLS, 
Order details for 11/15/2011 9:31: DOORMAT HEARTS, HEART OF WICKER LARGE, CHRISTMAS CRAFT TREE TOP ANGEL, MISTLETOE HEART WREATH GREEN, HOME BUILDING BLOCK WORD, SWEET HEART CAKE CARRIER, CREAM SWEETHEART MINI CHEST, DOORMAT RED RETROSPOT, DOORMAT FANCY FONT HOME SWEET HOME, HEART OF WICKER SMALL, FAIRY CAKE FLANNEL ASSORTED COLOUR, SPOTTY BUNTING, RED WOOLLY HOTTIE WHITE HEART., 
Order details for 11/15/2011 9:32: DOORMAT KEEP CALM AND COME IN, BICYCLE SAFTEY WALL ART, DOG LICENCE WALL ART, MEDIUM PARLOUR PICTURE FRAME , WALL ART ONLY ONE PERSON , SET 12 VINTAGE DOILY CHALK , SMALL PARLOUR PICTURE FRAME, 
Order details for 9/11/2011 15:18: HANGING JAM JAR T-LIGHT HOLDERS, SCOTTIE DOG HOT WATER BOTTLE, BISCUIT TIN 50'S CHRISTMAS, PARISIENNE JEWELLERY DRAWER , SHELF WITH 4 HOOKS HOME SWEET HOME, HOME SWEET HOME KEY HOLDER, LETTER HOLDER HOME SWEET HOME, STOOL HOME SWEET HOME , NATURAL SLATE CHALKBOARD LARGE , BREAD BIN DINER STYLE IVORY, SET/5 RED RETROSPOT LID GLASS BOWLS, 3 TIER CAKE TIN GREEN AND CREAM, ENAMEL BREAD BIN CREAM, STORAGE TIN VINTAGE DOILY , RECIPE BOX PANTRY YELLOW DESIGN, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF TEA COFFEE SUGAR TINS PANTRY, IVORY KITCHEN SCALES, LOVE HOT WATER BOTTLE, ","## next purchase prediction
663    POMPOM CURTAIN
Name: Description, dtype: object",0
"## order history
Order details for 9/12/2011 13:10: LOVE SEAT ANTIQUE WHITE METAL, JUMBO BAG PEARS, JUMBO BAG APPLES, JUMBO BAG RED RETROSPOT, ROSE CARAVAN DOORSTOP, VINTAGE UNION JACK DOORSTOP, ","## next purchase prediction
ASSORTED COLOUR MINI CASES",1
"## order history
Order details for 9/12/2011 13:10: LOVE SEAT ANTIQUE WHITE METAL, JUMBO BAG PEARS, JUMBO BAG APPLES, JUMBO BAG RED RETROSPOT, ROSE CARAVAN DOORSTOP, VINTAGE UNION JACK DOORSTOP, ","## next purchase prediction
668    PACK OF 12 SUKI TISSUES 
Name: Description, dtype: object",0
"## order history
Order details for 11/9/2011 12:34: FELTCRAFT PRINCESS CHARLOTTE DOLL, VINTAGE DOILY TRAVEL SEWING KIT, GIANT 50'S CHRISTMAS CRACKER, TRADTIONAL ALPHABET STAMP SET, ENGLISH ROSE GARDEN SECATEURS, FUNKY WASHING UP GLOVES ASSORTED, FUNKY WASHING UP GLOVES ASSORTED, RED APPLES CHOPPING BOARD   , SCANDINAVIAN REDS RIBBONS, SMALL WHITE HEART OF WICKER, WHITE WICKER STAR , SET 6 SCHOOL MILK BOTTLES IN CRATE, 60 CAKE CASES VINTAGE CHRISTMAS, HEART OF WICKER SMALL, GIANT 50'S CHRISTMAS CRACKER, SET/5 RED RETROSPOT LID GLASS BOWLS, SMALL WHITE HEART OF WICKER, 60 CAKE CASES VINTAGE CHRISTMAS, JUMBO BAG WOODLAND ANIMALS, JUMBO BAG VINTAGE CHRISTMAS , JUMBO BAG 50'S CHRISTMAS , BUNDLE OF 3 ALPHABET EXERCISE BOOKS, SET/5 RED RETROSPOT LID GLASS BOWLS, 36 FOIL HEART CAKE CASES, PAPER CHAIN KIT 50'S CHRISTMAS , PLAYING CARDS JUBILEE UNION JACK, SET OF 6 TEA TIME BAKING CASES, FELTCRAFT CHRISTMAS FAIRY, SMALL WHITE HEART OF WICKER, RETROSPOT SMALL TUBE MATCHES, VINTAGE DOILY TRAVEL SEWING KIT, HEART DECORATION PAINTED ZINC , TREASURE TIN BUFFALO BILL , ","## next purchase prediction
TREASURE TIN GYMKHANA DESIGN",1
