CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12431.0,Manual,-16,12/2/2011 12:43,0.29,France
12431.0,EASTER BUNNY GARLAND OF FLOWERS,2,4/12/2011 16:28,0.42,United Kingdom
12431.0,DINOSAURS  WRITING SET ,12,12/2/2011 13:12,1.65,United Kingdom
12431.0,BAKING SET 9 PIECE RETROSPOT ,6,12/8/2011 10:24,4.95,United Kingdom
12431.0,RESIN NECKLACE W PASTEL BEADS,2,1/9/2011 12:01,7.5,United Kingdom
12431.0,CAKE STAND WHITE TWO TIER LACE,12,12/7/2011 9:35,2.95,United Kingdom
12431.0,WRAP DAISY CARPET ,25,12/2/2011 10:22,0.42,Belgium
12431.0,VINTAGE BELLS GARLAND,6,12/4/2011 13:00,2.89,United Kingdom
12431.0,SET/2 RED RETROSPOT TEA TOWELS ,100,12/7/2011 13:21,2.75,United Kingdom
12431.0,IVORY PILLAR CANDLE GOLD FLOCK,2,11/25/2011 12:20,2.95,United Kingdom
12431.0,ANTIQUE GLASS PLACE SETTING,12,7/11/2011 13:35,1.25,Spain
12431.0,PINK FAIRY CAKE CUSHION COVER,1,8/4/2011 13:51,3.75,United Kingdom
12431.0,SET 20 NAPKINS FAIRY CAKES DESIGN ,3,12/4/2011 13:20,0.85,United Kingdom
12431.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,5,12/2/2011 12:59,0.42,United Kingdom
12431.0,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,4/15/2011 10:09,2.95,United Kingdom
12431.0,WRAP BAD HAIR DAY,25,11/11/2011 14:52,0.1,Germany
12431.0,DARK BIRD HOUSE TREE DECORATION,1,12/4/2011 13:32,0.29,United Kingdom
12431.0,SWEETHEART CAKESTAND 3 TIER,1,10/10/2011 13:30,9.95,United Kingdom
12431.0,FOLDING UMBRELLA CHOCOLATE POLKADOT,2,11/16/2011 12:25,4.95,United Kingdom
12431.0,SET 12 KIDS  WHITE CHALK STICKS,1,12/6/2011 12:56,0.42,United Kingdom
12431.0,FAWN AND MUSHROOM GREETING CARD,12,12/9/2010 10:04,0.42,United Kingdom
12431.0,RED POLKADOT COFFEE  MUG,6,4/13/2011 15:55,0.39,United Kingdom
12431.0,GLASS CHALICE BLUE SMALL ,6,5/6/2011 10:10,0.39,United Kingdom
12431.0,CALENDAR FAMILY FAVOURITES,6,12/2/2011 12:02,1.25,United Kingdom
17548.0,PARTY METAL SIGN ,2,12/7/2011 14:01,1.45,United Kingdom
17548.0,MIRRORED WALL ART TABLE LAMP,5,11/7/2011 16:16,0.75,United Kingdom
17548.0,CLASSIC CHROME BICYCLE BELL ,12,12/8/2011 14:53,1.45,United Kingdom
17548.0,BLUE KNITTED EGG COSY,6,3/25/2011 8:50,0.39,Germany
17548.0,BUNNY DECORATION MAGIC GARDEN,2,3/13/2011 12:51,0.85,United Kingdom
17548.0,RED COAT RACK PARIS FASHION,3,12/1/2011 9:20,4.95,Germany
17548.0,WHITE TRAVEL ALARM CLOCK,6,8/2/2011 9:14,2.55,Belgium
17548.0,BLUE SWEETHEART BRACELET,6,12/15/2010 10:57,4.25,United Kingdom
17548.0,NECKLACE+BRACELET SET PINK DAISY,1,2/24/2011 11:54,2.55,United Kingdom
17548.0,BLUE SCANDINAVIAN PAISLEY WRAP,25,6/28/2011 17:28,0.42,United Kingdom
17548.0,SNOWFLAKE PORTABLE TABLE LIGHT ,12,11/8/2011 13:10,2.95,United Kingdom
17548.0,SILVER MUG BONE CHINA TREE OF LIFE,6,11/29/2011 14:20,1.06,United Kingdom
17548.0,"RETRO ""TEA FOR ONE"" ",1,5/3/2011 12:13,1.95,United Kingdom
17548.0,HANGING QUILTED PATCHWORK APPLES,4,12/4/2011 13:32,0.83,United Kingdom
17548.0,NUMBER TILE VINTAGE FONT 7,2,9/29/2011 13:13,1.95,United Kingdom
17548.0,OFFICE MUG WARMER POLKADOT,1,11/30/2011 14:00,2.95,United Kingdom
17548.0,YELLOW BREAKFAST CUP AND SAUCER,10,5/3/2011 12:13,0.39,United Kingdom
17548.0,WALL ART VINTAGE HEART,1,11/20/2011 14:07,4.95,United Kingdom
17548.0,SET OF 2 ROUND TINS DUTCH CHEESE,12,12/7/2011 15:56,0.79,Portugal
17548.0,ASSORTED CIRCULAR MOBILE,14,9/21/2011 17:05,0.21,United Kingdom
17548.0,BOTANICAL LILY GIFT WRAP,25,9/28/2011 16:07,0.42,United Kingdom
17548.0,GLASS CHALICE GREEN  LARGE ,-7,4/20/2011 13:11,2.1,United Kingdom
17548.0,COLUMBIAN CUBE CANDLE,1,11/25/2011 11:54,1.95,United Kingdom
17548.0,VINTAGE PAISLEY STATIONERY SET,8,11/11/2011 11:56,1.25,United Kingdom
17548.0,3 STRIPEY MICE FELTCRAFT,6,12/7/2011 11:12,1.95,United Kingdom
17548.0,FOLK ART METAL STAR T-LIGHT HOLDER,12,11/28/2011 13:56,0.38,United Kingdom
17548.0,CANDY SPOT CUSHION COVER,4,9/27/2011 17:03,2.95,United Kingdom
17548.0,ANTIQUE SILVER TEA GLASS ENGRAVED,24,12/9/2011 8:59,1.25,United Kingdom
17548.0,HANGING CHICK CREAM DECORATION,1,7/28/2011 16:21,1.45,Unspecified
17548.0,RED RETROSPOT TRADITIONAL TEAPOT ,1,5/15/2011 16:02,7.95,United Kingdom
17548.0,S/3 PINK SQUARE PLANTERS ROSES,1,3/9/2011 13:56,10.95,United Kingdom
17548.0,GREEN BIRDHOUSE DECORATION,24,12/7/2011 16:47,0.19,United Kingdom
17548.0,3D SHEET OF DOG STICKERS,18,11/11/2011 12:07,0.85,United Kingdom
17548.0,IVORY HANGING DECORATION  HEART,2,11/27/2011 15:59,0.85,United Kingdom
17548.0,GOLD M.O.P ORBIT DROP EARRINGS,1,2/20/2011 14:31,4.25,United Kingdom
17548.0,SET/6 FROG PRINCE T-LIGHT CANDLES,12,12/7/2011 12:55,0.79,United Kingdom
17548.0,ABSTRACT CIRCLES POCKET BOOK,3,11/13/2011 16:16,0.85,United Kingdom
17548.0,TRAVEL CARD WALLET I LOVE LONDON,10,12/8/2011 18:42,0.42,United Kingdom
17548.0,FROSTED WHITE BASE ,6,2/16/2011 12:49,0.22,United Kingdom
17548.0,WISE MAN STAR SHAPE EGG PAN,5,4/13/2011 9:39,0.39,United Kingdom
17548.0,BAKING MOULD CHOCOLATE CUPCAKES,6,10/18/2011 13:12,2.55,Italy
17548.0,EDWARDIAN PARASOL PINK,-2,11/24/2011 11:16,5.95,United Kingdom
17548.0,I'M ON HOLIDAY METAL SIGN,12,12/7/2011 15:56,2.1,Portugal
17548.0,JARDIN ETCHED GLASS SMALL BELL JAR,2,4/7/2011 13:11,1.95,United Kingdom
17548.0,TEA TIME DES TEA COSY,1,12/8/2011 19:28,2.55,United Kingdom
17548.0,HANGING BAUBLE T-LIGHT HOLDER SMALL,1,10/23/2011 14:41,2.55,United Kingdom
17548.0,HEN HOUSE W CHICK STANDING,48,3/15/2011 10:53,0.42,EIRE
17548.0,PIN CUSHION BABUSHKA BLUE,3,3/17/2011 20:12,3.35,United Kingdom
17548.0,EAU DE NILE HEART SHAPE PHOTO FRAME,24,11/4/2011 14:19,1.65,United Kingdom
13255.0,WRAP 50'S  CHRISTMAS,25,12/2/2011 14:48,0.42,United Kingdom
13255.0,BLACK CHUNKY BEAD BRACELET W STRAP,4,9/9/2011 8:48,8.95,France
13255.0,CAMOUFLAGE EAR MUFF HEADPHONES,1,12/6/2011 12:56,1.95,United Kingdom
13255.0,FROG SOCK PUPPET,6,1/5/2011 13:53,2.95,United Kingdom
13255.0,EGG CUP HENRIETTA HEN PINK,2,11/1/2011 11:29,1.25,United Kingdom
13255.0,VINTAGE BILLBOARD MUG ,1,11/29/2011 13:40,1.25,United Kingdom
13255.0,HANGING HEART ZINC T-LIGHT HOLDER,24,12/6/2011 11:38,0.85,United Kingdom
13255.0,12 COLOURED PARTY BALLOONS,20,12/5/2011 9:03,0.65,United Kingdom
13255.0,TRAVEL CARD WALLET VINTAGE ROSE ,192,4/15/2011 12:14,0.42,United Kingdom
13255.0,BREAD BIN DINER STYLE RED ,1,11/3/2011 12:18,16.95,United Kingdom
13255.0,LANDMARK FRAME CAMDEN TOWN ,1,11/23/2011 12:45,12.5,United Kingdom
13255.0,PINK POLKADOT KIDS BAG,1,1/12/2011 13:19,1.95,United Kingdom
13255.0,PSYCHEDELIC TILE COASTER,2,12/6/2011 17:49,0.29,United Kingdom
13255.0,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,11/14/2011 14:09,4.95,United Kingdom
13255.0,BLACK MEDIUM GLASS CAKE STAND,1,4/7/2011 13:16,0.79,United Kingdom
13255.0,RETRO LEAVES MAGNETIC NOTEPAD,12,6/27/2011 12:32,1.45,United Kingdom
13255.0,VINYL RECORD FRAME SILVER,4,10/26/2011 11:19,3.75,United Kingdom
13255.0,GARAGE KEY FOB,1,12/5/2011 12:51,0.65,United Kingdom
13255.0,WHITE VINT ART DECO CRYSTAL NECKLAC,2,2/20/2011 14:31,8.5,United Kingdom
13255.0,CARRIAGE,1,11/23/2011 16:33,50.0,United Kingdom
13255.0,CITRONELLA CANDLE GARDEN POT,-5,11/24/2011 11:16,1.25,United Kingdom
13255.0,SET OF 4 KNICK KNACK TINS LONDON ,6,12/9/2011 12:09,4.15,Germany
13255.0,200 BENDY SKULL STRAWS,2,12/4/2011 14:15,1.25,United Kingdom
13255.0,SET OF 3 WOODEN SLEIGH DECORATIONS,1,12/7/2011 14:01,1.25,United Kingdom
13255.0,BLUE ROSE PATCH PURSE PINK BUTTERFL,1,2/17/2011 13:28,1.65,United Kingdom
13255.0,WHITE MOROCCAN METAL LANTERN,4,11/28/2011 14:44,3.75,United Kingdom
13255.0,EDWARDIAN PARASOL RED,-2,11/24/2011 11:16,5.95,United Kingdom
13255.0,GREEN JUICY FRUIT PHOTO FRAME,6,9/26/2011 11:02,2.55,United Kingdom
13255.0,AIRLINE BAG VINTAGE TOKYO 78,2,12/7/2011 14:01,4.25,United Kingdom
13255.0,BLUE EGG  SPOON,3,11/4/2011 13:15,0.12,France
13255.0,RED RETROSPOT CHILDRENS UMBRELLA,60,12/6/2011 9:31,2.75,United Kingdom
13255.0,SET OF 36 PANTRY PAPER DOILIES,1,12/4/2011 12:32,1.45,United Kingdom
13255.0,CAKE STAND LACE WHITE,1,12/15/2010 16:50,4.25,United Kingdom
13255.0,RED  HARMONICA IN BOX ,1,11/21/2011 12:17,1.25,United Kingdom
13255.0,TREASURE AHOY WALL ART,6,11/16/2011 15:34,3.75,United Kingdom
13255.0,SET OF 2 TINS JARDIN DE PROVENCE,4,12/8/2011 15:31,1.25,United Kingdom
13255.0,SCANDINAVIAN REDS RIBBONS,12,12/5/2011 11:01,1.25,United Kingdom
13255.0,PINK KNITTED EGG COSY,7,3/28/2011 12:52,0.39,United Kingdom
13255.0,SET/6 FRUIT SALAD PAPER CUPS,24,12/7/2011 16:47,0.19,United Kingdom
13255.0,GLASS JAR ENGLISH CONFECTIONERY,1,11/28/2011 11:18,2.95,United Kingdom
13255.0,RED RETROSPOT WASHBAG,1,6/22/2011 13:00,2.1,United Kingdom
13255.0,SET OF 12 FORK CANDLES,3,11/16/2011 11:05,2.89,United Kingdom
13255.0,LOVE BUILDING BLOCK WORD,4,12/5/2011 14:30,6.25,United Kingdom
13255.0,VINTAGE ENAMEL & CRYSTAL EARRINGS,2,12/7/2011 16:56,4.95,United Kingdom
13255.0,RED BOUDICCA LARGE BRACELET,1,4/27/2011 12:08,6.95,United Kingdom
13255.0,RED RETROSPOT PICNIC BAG,5,11/16/2011 13:14,2.95,United Kingdom
13255.0,RED RETROSPOT CAKE STAND,1,12/8/2011 19:28,10.95,United Kingdom
13255.0,SMALL PINK GLASS SUNDAE DISH,6,4/14/2011 19:59,0.39,United Kingdom
13255.0,PENCIL CASE LIFE IS BEAUTIFUL,2,12/8/2011 14:39,2.95,United Kingdom
13758.0,SET OF 4 ENGLISH ROSE PLACEMATS,-4,11/22/2011 10:18,3.75,United Kingdom
13758.0,ROSES REGENCY TEACUP AND SAUCER ,12,12/8/2011 19:55,2.95,United Kingdom
13758.0,ASSORTED CIRCULAR MOBILE,14,9/21/2011 17:05,0.21,United Kingdom
13758.0,ROUND WHITE CONFETTI IN TUBE,12,5/19/2011 9:37,1.65,Germany
13758.0,PINK FELT EASTER RABBIT GARLAND,2,4/5/2011 12:37,2.55,United Kingdom
13758.0,SET/6 PURPLE BUTTERFLY T-LIGHTS,24,12/5/2011 14:30,2.1,United Kingdom
13758.0,TURQUOISE CRYSTAL+GLASS BRACELET,5,10/9/2011 10:29,4.95,United Kingdom
13758.0,SET/4 BADGES DOGS,2,9/18/2011 12:40,1.25,United Kingdom
13758.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,11/17/2011 15:31,3.75,United Kingdom
13758.0,4 PEAR BOTANICAL DINNER CANDLES,12,11/29/2011 9:10,1.25,United Kingdom
13758.0,GREEN METAL BOX ARMY SUPPLIES,2,11/9/2011 9:07,8.25,United Kingdom
13758.0,CREAM FELT EASTER EGG BASKET,12,3/15/2011 10:53,1.65,EIRE
13758.0,WHITE METAL LANTERN,8,11/15/2011 12:10,3.75,United Kingdom
13758.0,CAKE STAND LOVEBIRD 2 TIER WHITE,4,12/8/2011 19:29,2.95,United Kingdom
13758.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 10:24,0.83,United Kingdom
13758.0,ENAMEL PINK TEA CONTAINER,6,6/5/2011 10:47,0.83,United Kingdom
13758.0,CHRISTMAS RETROSPOT HEART WOOD,5,12/9/2010 14:08,0.85,United Kingdom
13758.0,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,12/2/2011 17:06,0.39,United Kingdom
13758.0,ASSORTED COLOUR MINI CASES,2,12/7/2011 11:48,7.95,United Kingdom
13758.0,HIPPY CHIC DECORATIVE PARASOL,1,11/17/2011 14:24,12.75,United Kingdom
13758.0,SWEETIES  STICKERS,1,8/24/2011 10:45,0.85,United Kingdom
13758.0,RED HEART SHAPE LOVE BUCKET ,24,12/8/2011 14:53,0.79,United Kingdom
13758.0,12 PINK HEN+CHICKS IN BASKET,6,4/20/2011 13:59,2.55,United Kingdom
13758.0,EGG CUP MILKMAID HEIDI,12,12/4/2011 10:56,1.25,United Kingdom
13758.0,TV DINNER TRAY VINTAGE PAISLEY,1,10/24/2011 10:17,4.95,United Kingdom
13758.0,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,11/15/2011 16:38,2.1,United Kingdom
13758.0,OFFICE MUG WARMER PINK,1,12/6/2011 12:12,1.25,United Kingdom
13758.0,T-LIGHT HOLDER SILVER HEART HANDLE,6,11/27/2011 14:40,1.95,United Kingdom
13758.0,CHOCOLATE 1 WICK MORRIS BOX CANDLE,1,11/6/2011 11:18,1.25,United Kingdom
13758.0,LOVE LARGE WOOD LETTERS ,2,6/19/2011 13:26,12.75,United Kingdom
13758.0,S/6 WOODEN SKITTLES IN COTTON BAG,1,12/6/2011 12:56,3.25,United Kingdom
13758.0,Next Day Carriage,1,12/8/2011 9:40,15.0,United Kingdom
13758.0,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,24,6/5/2011 15:37,0.18,Belgium
13758.0,TOY TIDY DOLLY GIRL DESIGN,20,12/7/2011 12:55,0.79,United Kingdom
13758.0,BOYS ALPHABET IRON ON PATCHES,288,2/17/2011 12:42,0.21,United Kingdom
13758.0,BLUE RETRO KITCHEN WALL CLOCK,1,12/7/2011 16:56,8.15,United Kingdom
13758.0,GARDEN METAL SIGN ,2,3/7/2011 13:10,1.65,United Kingdom
13758.0,LOVEBIRD HANGING DECORATION WHITE ,12,12/1/2011 10:33,0.85,United Kingdom
13758.0,STARFISH SOAP DISH,6,8/19/2011 13:24,2.55,United Kingdom
13758.0,GLASS JAR ENGLISH CONFECTIONERY,1,11/28/2011 11:18,2.95,United Kingdom
13758.0,VINTAGE KID DOLLY CARD ,12,12/8/2011 10:24,0.42,United Kingdom
13758.0,WHITE WICKER STAR ,2,12/5/2011 12:51,2.1,United Kingdom
13758.0,RECYCLED PENCIL WITH RABBIT ERASER,2,11/28/2011 11:18,0.21,United Kingdom
13758.0,GIRLS ALPHABET IRON ON PATCHES ,288,7/17/2011 11:10,0.21,United Kingdom
13758.0,BLACK HEART CARD HOLDER,4,12/2/2011 17:06,3.95,United Kingdom
13758.0,BLUE STRIPE CERAMIC DRAWER KNOB,4,11/29/2011 12:09,1.45,United Kingdom
13758.0,EMPIRE TISSUE BOX,1,12/5/2011 13:37,0.39,United Kingdom
13758.0,BOUDOIR SQUARE TISSUE BOX,1,12/8/2011 14:39,0.39,United Kingdom
13758.0,RETROSPOT CIGAR BOX MATCHES ,5,12/8/2011 14:39,0.39,United Kingdom
13694.0,HOT BATHS METAL SIGN,1,12/2/2011 13:38,2.1,United Kingdom
13694.0,MINT DINER WALL CLOCK,1,12/5/2011 12:51,8.5,United Kingdom
13694.0,BUTTERFLY CUSHION COVER,4,9/4/2011 12:07,3.75,United Kingdom
13694.0,MONEY BOX FIRST AID DESIGN,12,12/7/2011 9:35,0.39,United Kingdom
13694.0,GLAMOROUS  MUG,-12,12/2/2011 12:43,1.06,France
13694.0,ABSTRACT CIRCLE JOURNAL ,1,11/4/2011 12:05,2.55,United Kingdom
13694.0,BLUE ROSE FABRIC MIRROR,8,11/21/2011 12:24,1.25,United Kingdom
13694.0,OFFICE MUG WARMER CHOC+BLUE,1,12/6/2011 12:56,1.25,United Kingdom
13694.0,EUCALYPTUS & PINECONE  WREATH,4,10/26/2011 16:21,2.95,United Kingdom
13694.0,HORSE & PONY WALL ART,6,11/16/2011 15:34,3.75,United Kingdom
13694.0,FOLK ART METAL STAR T-LIGHT HOLDER,12,11/28/2011 13:56,0.38,United Kingdom
13694.0,GLASS CHALICE GREEN  LARGE ,-7,4/20/2011 13:11,2.1,United Kingdom
13694.0,WRAP CAROUSEL,25,12/2/2011 10:22,0.42,Belgium
13694.0,SCOTTIES CHILDRENS APRON,1,1/23/2011 15:34,1.65,United Kingdom
13694.0,ASSORTED COLOUR T-LIGHT HOLDER,12,11/30/2011 11:17,0.65,United Kingdom
13694.0,PINK  HEART CONFETTI IN TUBE,12,12/2/2011 10:22,1.65,Belgium
13694.0,T-LIGHT HOLDER SWEETHEART HANGING,4,10/26/2011 16:57,1.95,United Kingdom
13694.0,WRAP MAGIC FOREST ,25,11/22/2011 13:28,0.42,United Kingdom
13694.0,RIBBON REEL MAKING SNOWMEN ,10,12/9/2011 12:16,1.65,Germany
13694.0,RETRO LEAVES MAGNETIC NOTEPAD,12,6/27/2011 12:32,1.45,United Kingdom
13694.0,BLUE RETRO KITCHEN WALL CLOCK,1,12/7/2011 16:56,8.15,United Kingdom
13694.0,S/15 SILVER GLASS BAUBLES IN BAG,3,9/23/2011 13:11,1.25,United Kingdom
13694.0,PINK PAISLEY ROSE GIFT WRAP,-25,10/12/2011 16:17,0.42,USA
13694.0,BLUE PAISLEY NOTEBOOK,1,5/4/2011 11:12,1.65,United Kingdom
13694.0,BLACK/WHITE GLASS/SILVER BRACELET,2,4/10/2011 11:45,8.95,United Kingdom
13694.0,MIRRORED WALL ART SKULLS,1,11/16/2011 12:25,1.25,United Kingdom
13694.0,GLASS SONGBIRD STORAGE JAR,2,10/3/2011 10:38,12.5,United Kingdom
13694.0,GLASS TWIST BON BON JAR,2,11/29/2011 13:40,7.85,United Kingdom
13694.0,BLUE COAT RACK PARIS FASHION,3,12/1/2011 9:20,4.95,Germany
13694.0,PACK OF 12 DOLLY GIRL TISSUES,6,11/23/2011 12:45,0.39,United Kingdom
13694.0,BLUE  VOILE LAMPSHADE,4,11/6/2011 13:00,2.95,United Kingdom
13694.0,CRYSTAL DIAMANTE EXPANDABLE RING,3,12/15/2010 10:57,4.25,United Kingdom
13694.0,CHARLOTTE BAG SUKI DESIGN,10,12/6/2011 17:04,0.85,United Kingdom
13694.0,JUMBO BAG SPACEBOY DESIGN,2,12/6/2011 12:12,2.08,United Kingdom
13694.0,MR ROBOT SOFT TOY,2,10/11/2011 14:52,6.95,France
13694.0,VIPPASSPORT COVER ,1,5/19/2011 13:28,2.1,United Kingdom
13694.0,LILAC GAUZE BUTTERFLY LAMPSHADE,2,9/23/2011 13:12,0.42,United Kingdom
13694.0,IVORY KNITTED MUG COSY ,4,11/6/2011 11:18,1.65,United Kingdom
13694.0,PARTY INVITES FOOTBALL,2,12/4/2011 14:15,0.85,United Kingdom
13694.0,DOLLY GIRL CHILDRENS EGG CUP,1,11/25/2011 11:54,1.25,United Kingdom
13694.0,CROCHET BEAR RED/BLUE  KEYRING,3,7/3/2011 14:58,1.65,United Kingdom
13694.0,RED RETROSPOT PICNIC BAG,5,11/16/2011 13:14,2.95,United Kingdom
13694.0,PARTY METAL SIGN ,2,12/7/2011 14:01,1.45,United Kingdom
13694.0,QUEENS GUARD COFFEE MUG,6,12/2/2011 12:13,2.55,United Kingdom
13694.0,WOODLAND DESIGN  COTTON TOTE BAG,6,8/18/2011 11:40,2.25,France
13694.0,PERIWINKLE T-LIGHT HOLDER,1,4/27/2011 11:12,1.25,United Kingdom
13694.0,RETROSPOT RED WASHING UP GLOVES,1,11/6/2011 16:13,2.1,United Kingdom
13694.0,SPACE FROG,10,12/5/2010 13:03,1.25,United Kingdom
13694.0,CHILDRENS CUTLERY POLKADOT BLUE,8,12/9/2011 12:16,4.15,Germany
15983.0,SET OF 3 MINI HANGING PORTRAITS,8,10/21/2011 13:13,4.15,United Kingdom
15983.0,EGG CUP MILKMAID HELGA ,12,12/4/2011 10:56,1.25,United Kingdom
15983.0,MINI CAKE STAND WITH HANGING CAKES,3,12/6/2011 17:49,1.45,United Kingdom
15983.0,FOUR RABBIT EASTER DECORATIONS,2,4/15/2011 10:09,1.25,United Kingdom
15983.0,GINGHAM ROSE WRAP,25,5/27/2011 12:29,0.42,United Kingdom
15983.0,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,12/6/2011 17:23,1.25,United Kingdom
15983.0,CHILDS GARDEN RAKE PINK,1,11/17/2011 17:34,2.1,United Kingdom
15983.0,BLACK BIRD GARDEN DESIGN MUG,12,7/10/2011 13:32,0.39,United Kingdom
15983.0,PINK/WHITE CHRISTMAS TREE 60CM,24,5/6/2011 9:00,0.65,United Kingdom
15983.0,PARTY CONES CARNIVAL ASSORTED,12,3/14/2011 9:37,1.25,United Kingdom
15983.0,WINE BOTTLE DRESSING DARK BLUE,3,4/3/2011 14:24,0.12,United Kingdom
15983.0,PARISIENNE CURIO CABINET,2,12/5/2011 12:03,7.5,United Kingdom
15983.0,CANDLE HOLDER SILVER MADELINE,12,12/9/2011 12:16,1.65,Germany
15983.0,CHRISTMAS CRAFT WHITE FAIRY ,1,12/8/2011 19:29,1.45,United Kingdom
15983.0,SET 36 COLOUR PENCILS SPACEBOY ,1,12/8/2011 14:39,1.25,United Kingdom
15983.0,PINK SMALL JEWELLED PHOTOFRAME,2,10/5/2011 13:47,1.65,United Kingdom
15983.0,DOORMAT RESPECTABLE HOUSE,2,11/17/2011 18:29,8.25,France
15983.0,WALL ART LOVES' SECRET ,3,11/23/2011 8:39,5.95,United Kingdom
15983.0,SET/6 FRUIT SALAD PAPER CUPS,24,12/7/2011 16:47,0.19,United Kingdom
15983.0,"NURSERY A,B,C PAINTED LETTERS",8,12/8/2011 9:46,1.95,United Kingdom
15983.0,RUSTIC STRAWBERRY JAMPOT LARGE ,12,10/6/2011 13:42,2.08,United Kingdom
15983.0,BLUE CIRCLES DESIGN TEDDY,6,10/28/2011 14:38,2.55,United Kingdom
15983.0,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,11/24/2011 15:01,1.25,France
15983.0,3 PIECE SPACEBOY COOKIE CUTTER SET,2,12/8/2011 18:42,2.1,United Kingdom
15983.0,PINK CHRYSANTHEMUMS ART FLOWER,18,2/25/2011 10:53,2.1,United Kingdom
15983.0,FLOWER FAIRY INCENSE BOUQUET,2,4/17/2011 11:04,0.38,United Kingdom
15983.0,BULL DOG BOTTLE TOP WALL CLOCK,2,11/24/2011 15:01,8.25,France
15983.0,CLASSIC CAFE SUGAR DISPENSER,12,12/7/2011 11:12,1.25,United Kingdom
15983.0,SINGLE WIRE HOOK IVORY HEART,1,10/26/2011 16:57,1.45,United Kingdom
15983.0,WHITE CHRISTMAS GARLAND STARS TREES,4,12/2/2011 11:28,3.75,United Kingdom
15983.0,FELTCRAFT GIRL AMELIE KIT,4,12/9/2011 8:59,4.95,United Kingdom
15983.0,PAISLEY PATTERN  STICKERS,6,11/21/2011 16:25,0.85,United Kingdom
15983.0,VINTAGE RED TEATIME MUG,-3,7/19/2011 13:24,1.25,United Kingdom
15983.0,ZINC SWEETHEART SOAP DISH,4,12/8/2011 19:29,0.79,United Kingdom
15983.0,STAR PORTABLE TABLE LIGHT ,2,9/13/2011 11:24,2.95,United Kingdom
15983.0,RED FLOCK LOVE HEART PHOTO FRAME,4,11/28/2011 13:56,0.39,United Kingdom
15983.0,SET OF 4 BLACK LOVEBIRD COASTERS,2,11/30/2011 14:33,0.79,United Kingdom
15983.0,DOORMAT TOPIARY,2,12/6/2011 17:23,8.25,United Kingdom
