CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12431.0,PACK OF 60 DINOSAUR CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
12431.0,SMALL HEART FLOWERS HOOK ,3,11/24/2011 13:54,0.85,United Kingdom
12431.0,SWALLOW SQUARE TISSUE BOX,216,12/6/2011 9:31,0.39,United Kingdom
12431.0,PINK PADDED MOBILE,1,10/6/2011 16:01,4.25,United Kingdom
12431.0,PINK DISCO HANDBAG,12,10/28/2011 14:38,1.95,United Kingdom
12431.0,SET OF 4 NAPKIN CHARMS HEARTS,1,11/23/2011 13:46,2.55,United Kingdom
12431.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,-13,9/9/2011 16:36,0.85,United Kingdom
12431.0,BLUE POLKADOT PUDDING BOWL,1,3/20/2011 13:28,0.39,United Kingdom
12431.0,DRAWER KNOB CRACKLE GLAZE BLUE,6,10/5/2011 16:09,1.65,United Kingdom
12431.0,WOOD STAMP SET FLOWERS,1,11/29/2011 12:09,0.83,United Kingdom
12431.0,AREA PATROLLED METAL SIGN,6,12/8/2011 15:31,2.1,United Kingdom
12431.0,SILVER HEARTS TABLE DECORATION,2,12/4/2011 13:00,0.83,United Kingdom
12431.0,AMBER GLASS/SILVER BRACELET,2,9/6/2011 16:02,8.95,United Kingdom
12431.0,BLACK/BLUE POLKADOT UMBRELLA,1,11/29/2011 12:09,5.95,United Kingdom
12431.0,MOODY GIRL DOOR HANGER ,1,12/8/2011 19:28,0.39,United Kingdom
12431.0,SUMMER FUN DESIGN SHOWER CAP,96,4/27/2011 11:26,0.29,United Kingdom
12431.0,GIN + TONIC DIET METAL SIGN,4,11/24/2011 15:01,2.55,France
12431.0,JAM JAR WITH GREEN LID,12,12/2/2011 14:48,0.85,United Kingdom
12431.0,WICKER WREATH LARGE,2,12/5/2011 12:51,1.95,United Kingdom
12431.0,LARGE STRIPES CHOCOLATE GIFT BAG,16,7/28/2011 19:46,1.25,United Kingdom
12431.0,BAG 500g SWIRLY MARBLES,24,12/7/2011 12:55,0.39,United Kingdom
12431.0,PACK OF 12 50'S CHRISTMAS TISSUES,48,12/5/2011 14:30,0.39,United Kingdom
12431.0,LARGE POPCORN HOLDER ,6,2/17/2011 13:47,1.65,United Kingdom
12431.0,HANGING WOOD AND FELT BUTTERFLY ,6,11/27/2011 15:59,0.42,United Kingdom
12431.0,CUPBOARD 3 DRAWER MA CAMPAGNE,2,10/25/2011 11:28,14.95,United Kingdom
12431.0,VINTAGE GLASS T-LIGHT HOLDER,12,12/6/2011 17:23,0.83,United Kingdom
17548.0,AIRLINE BAG VINTAGE JET SET BROWN,1,12/2/2011 12:59,4.25,United Kingdom
17548.0,EASTER TIN BUCKET,6,2/15/2011 15:04,2.55,United Kingdom
17548.0,T-LIGHT HOLDER WHITE LACE,24,12/5/2011 12:33,0.29,United Kingdom
17548.0,DOLLY GIRL CHILDRENS CUP,1,12/8/2011 14:39,1.25,United Kingdom
17548.0,WALL ART ANIMALS AND NATURE ,1,11/2/2011 9:31,3.75,United Kingdom
17548.0,DOLLY GIRL CHILDRENS BOWL,8,12/1/2011 17:16,1.25,United Kingdom
17548.0,ROLL WRAP VINTAGE SPOT ,12,12/5/2011 9:03,1.25,United Kingdom
17548.0,SNACK TRAY RED VINTAGE DOILY,3,12/6/2011 17:23,1.95,United Kingdom
17548.0,PINK FLORAL FELTCRAFT SHOULDER BAG,2,12/1/2011 17:56,3.75,United Kingdom
17548.0,6 ROCKET BALLOONS ,24,12/5/2011 9:03,0.65,United Kingdom
17548.0,RIDGED GLASS STORAGE JAR CREAM LID,4,5/6/2011 14:47,3.75,United Kingdom
17548.0,"HOOK, 1 HANGER ,MAGIC GARDEN",12,4/15/2011 9:27,0.85,United Kingdom
17548.0,BLUE HAPPY BIRTHDAY BUNTING,3,11/24/2011 15:21,5.45,United Kingdom
17548.0,CLASSIC FRENCH STYLE BASKET BROWN,1,10/26/2011 16:43,3.95,United Kingdom
17548.0,SET OF 6 T-LIGHTS TOADSTOOLS,6,12/9/2011 10:10,2.95,Belgium
17548.0,ENCHANTED BIRD COATHANGER 5 HOOK,4,12/1/2011 10:33,4.65,United Kingdom
17548.0,VINTAGE RED ENAMEL TRIM PLATE,7,12/1/2011 14:38,1.65,United Kingdom
17548.0,BLUE CHENILLE SHAGGY CUSHION COVER ,2,10/28/2011 11:33,0.85,United Kingdom
17548.0,VINTAGE DOILY JUMBO BAG RED ,10,12/7/2011 16:47,2.08,United Kingdom
17548.0,PANTRY CHOPPING BOARD,3,12/7/2011 12:43,4.95,United Kingdom
17548.0,VINTAGE RED ENAMEL TRIM MUG ,6,11/21/2011 13:10,1.25,United Kingdom
17548.0,GOLD DIAMANTE STAR BROOCH,3,9/5/2011 9:38,4.95,United Kingdom
17548.0,SQUARE CHERRY BLOSSOM CABINET,4,9/23/2011 10:14,5.95,United Kingdom
17548.0,PINK B'FLY C/COVER W BOBBLES,2,3/28/2011 12:49,5.95,United Kingdom
17548.0,2 PICTURE BOOK EGGS EASTER BUNNY,3,4/1/2011 11:34,1.25,United Kingdom
17548.0,RED/CREAM STRIPE CUSHION COVER ,4,11/15/2011 16:08,1.25,United Kingdom
17548.0,WALL ART DOG AND BALL ,1,12/6/2011 12:27,1.25,United Kingdom
17548.0,HAPPY BIRTHDAY CARD STRIPEY TEDDY,1,11/25/2011 11:54,0.19,United Kingdom
17548.0,ZINC HERB GARDEN CONTAINER,1,11/1/2011 11:29,6.25,United Kingdom
17548.0,PAPER CHAIN KIT 50'S CHRISTMAS ,4,12/8/2011 19:29,2.95,United Kingdom
17548.0,VINTAGE  2 METRE FOLDING RULER,12,12/7/2011 10:09,1.65,United Kingdom
17548.0,PINK POLKADOT PLATE ,2,11/13/2011 15:05,1.69,United Kingdom
17548.0,BLACK SQUARE TABLE CLOCK,1,12/5/2011 12:51,0.79,United Kingdom
17548.0,PEG BAG APPLES DESIGN,1,11/7/2011 12:29,2.55,United Kingdom
17548.0,200 BENDY SKULL STRAWS,2,12/4/2011 14:15,1.25,United Kingdom
17548.0,PLASMATRONIC LAMP,2,12/6/2010 12:06,12.75,United Kingdom
17548.0,SILVER BRACELET W PASTEL FLOWER,2,2/20/2011 14:31,7.5,United Kingdom
17548.0,ENAMEL WATERING CAN CREAM,4,11/2/2011 8:44,4.95,United Kingdom
17548.0,CHILDRENS CUTLERY POLKADOT BLUE,8,12/9/2011 12:16,4.15,Germany
17548.0,BIG DOUGHNUT FRIDGE MAGNETS,12,10/14/2011 10:25,0.85,United Kingdom
17548.0,BALLOON ART MAKE YOUR OWN FLOWERS,2,12/8/2011 15:31,0.39,United Kingdom
17548.0,SILVER PHOTO FRAME,1,2/11/2011 10:26,2.1,United Kingdom
17548.0,PAPER CHAIN KIT EMPIRE,1,8/24/2011 15:47,2.95,United Kingdom
17548.0,PINK BABY BUNTING,1,12/6/2011 12:56,2.95,United Kingdom
17548.0,SMOKEY GREY COLOUR GLASS,24,12/4/2011 12:18,0.29,United Kingdom
17548.0,PURPLE PAPER PARASOL,2,11/9/2011 16:28,2.95,United Kingdom
17548.0,BLUE PAPER PARASOL ,6,7/21/2011 17:08,2.95,United Kingdom
17548.0,BUNNY EGG BOX,3,4/13/2011 12:57,1.25,United Kingdom
17548.0,ROSE DU SUD CUSHION COVER,6,9/5/2011 12:21,6.35,United Kingdom
13255.0,PINK KNITTED EGG COSY,7,3/28/2011 12:52,0.39,United Kingdom
13255.0,BIRDS MOBILE VINTAGE DESIGN,1,12/8/2011 19:28,5.95,United Kingdom
13255.0,PANTRY HOOK SPATULA,2,11/18/2011 13:33,2.08,United Kingdom
13255.0,BLUE CHECK BAG W HANDLE 34X20CM,-1,5/19/2011 14:14,0.83,United Kingdom
13255.0,MIRRORED WALL ART FOXY,3,12/7/2011 16:56,1.65,United Kingdom
13255.0,ASS COLOUR GLOWING TIARAS,4,11/24/2011 14:40,0.85,United Kingdom
13255.0,TV DINNER TRAY AIR HOSTESS ,6,12/4/2011 15:47,4.95,Germany
13255.0,PINK/WHITE CHRISTMAS TREE 60CM,24,5/6/2011 9:00,0.65,United Kingdom
13255.0,CARD PSYCHEDELIC APPLES,24,9/29/2011 15:29,0.42,United Kingdom
13255.0,HENRIETTA HEN MUG ,12,11/13/2011 11:44,1.65,United Kingdom
13255.0,STRAWBERRY HONEYCOMB  GARLAND ,12,11/3/2011 13:44,1.65,Germany
13255.0,CAMPHOR WOOD PORTOBELLO MUSHROOM,12,5/31/2011 15:22,1.25,United Kingdom
13255.0,COSY HOUR CIGAR BOX MATCHES ,2,12/8/2011 14:39,1.25,United Kingdom
13255.0,SET OF 10 LED DOLLY LIGHTS,4,12/7/2011 15:56,6.25,Portugal
13255.0,BIRD BOX CHRISTMAS TREE DECORATION,1,12/14/2010 11:01,0.85,United Kingdom
13255.0,SPOTTED WHITE NATURAL SEED NECKLACE,6,8/24/2011 13:26,1.0,United Kingdom
13255.0,RED DAISY POCKET BOOK ,1,11/20/2011 14:07,0.85,United Kingdom
13255.0,"RETRO PILL BOX , REVOLUTIONARY",1,10/10/2011 13:04,0.19,United Kingdom
13255.0,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2,11/29/2011 12:46,1.25,United Kingdom
13255.0,MINT DINER CLOCK,2,9/4/2011 10:51,8.5,United Kingdom
13255.0,RED RETROSPOT SHOPPER BAG,10,12/9/2011 10:10,1.25,Belgium
13255.0,OFFICE MUG WARMER BLACK+SILVER ,4,11/24/2011 15:01,2.95,France
13255.0,SET/6 COLLAGE PAPER PLATES,3,11/30/2011 14:33,0.39,United Kingdom
13255.0,FIRST CLASS LUGGAGE TAG ,2,9/8/2011 12:04,1.25,United Kingdom
13255.0,COFFEE SCENT PILLAR CANDLE,4,11/9/2011 16:33,0.95,United Kingdom
13255.0,PINK REGENCY TEACUP AND SAUCER,12,12/8/2011 19:55,2.95,United Kingdom
13255.0,MARIE ANTOINETTE TRINKET BOX GOLD,-3,10/6/2011 19:25,12.5,United Kingdom
13255.0,BIRDCAGE DECORATION TEALIGHT HOLDER,12,12/9/2011 10:10,1.25,Belgium
13255.0,WOOD STAMP SET HAPPY BIRTHDAY,1,12/8/2011 19:28,0.83,United Kingdom
13255.0,WRAP SUMMER ROSE DESIGN,25,9/2/2011 9:43,0.42,United Kingdom
13255.0,ORGANISER WOOD ANTIQUE WHITE ,2,4/1/2011 9:21,8.5,United Kingdom
13255.0,EUCALYPTUS & PINECONE  WREATH,4,10/26/2011 16:21,2.95,United Kingdom
13255.0,JAM MAKING SET WITH JARS,6,12/7/2011 12:43,4.25,United Kingdom
13255.0,ETCHED GLASS COASTER,26,10/3/2011 15:10,0.39,United Kingdom
13255.0,SET/12 FUNKY FELT FLOWER PEG IN BAG,1,6/15/2011 13:35,2.1,United Kingdom
13255.0,FRENCH KITCHEN SIGN BLUE METAL,12,12/8/2011 10:58,1.25,United Kingdom
13255.0,ROMANTIC IMAGES GIFT WRAP SET,1,11/30/2011 14:33,0.65,United Kingdom
13255.0,WOODEN ADVENT CALENDAR RED,2,11/22/2011 11:24,7.95,United Kingdom
13255.0,4 VANILLA BOTANICAL CANDLES,2,12/7/2011 11:48,1.25,United Kingdom
13255.0,KIDS RAIN MAC PINK,24,12/2/2011 13:12,0.85,United Kingdom
13255.0,FOOD CONTAINER SET 3 LOVE HEART ,3,12/6/2011 17:23,1.95,United Kingdom
13255.0,JUMBO BAG STRAWBERRY,10,12/8/2011 15:23,2.08,United Kingdom
13255.0,DOILEY STORAGE TIN,6,10/6/2011 13:42,2.89,United Kingdom
13255.0,SQUARECUSHION COVER PINK UNION FLAG,2,4/13/2011 15:55,6.75,United Kingdom
13255.0,ASSORTED COLOUR MINI CASES,2,12/7/2011 11:48,7.95,United Kingdom
13255.0,SILVER TEDDY BEAR,2,11/30/2011 11:17,3.75,United Kingdom
13255.0,RED TEA TOWEL CLASSIC DESIGN,36,8/5/2011 11:49,1.25,United Kingdom
13255.0,NEW BAROQUE BLACK PHOTO ALBUM,1,12/3/2010 15:19,8.5,United Kingdom
13255.0,LUNCH BOX WITH CUTLERY RETROSPOT ,2,11/20/2011 14:07,2.55,United Kingdom
13758.0,COSY HOUR CIGAR BOX MATCHES ,2,12/8/2011 14:39,1.25,United Kingdom
13758.0,AIRLINE BAG VINTAGE TOKYO 78,2,12/7/2011 14:01,4.25,United Kingdom
13758.0,FOLDING UMBRELLA CREAM POLKADOT,2,10/10/2011 14:02,4.95,United Kingdom
13758.0,BLACK TEA TOWEL CLASSIC DESIGN,12,12/6/2011 17:49,0.39,United Kingdom
13758.0, 50'S CHRISTMAS GIFT BAG LARGE,12,12/5/2011 12:03,1.25,United Kingdom
13758.0,PAINTED METAL PEARS ASSORTED,6,11/29/2011 12:09,1.69,United Kingdom
13758.0,SET OF 4 NAPKIN CHARMS HEARTS,1,11/23/2011 13:46,2.55,United Kingdom
13758.0,PINK/BLUE DISC/MIRROR STRING,6,6/28/2011 15:31,0.39,United Kingdom
13758.0,VINTAGE CARAVAN GREETING CARD ,12,9/4/2011 13:07,0.42,Germany
13758.0,BLUE HARMONICA IN BOX ,12,12/9/2011 12:16,1.25,Germany
13758.0,RIDGED BONNE JAM JAR T-LIGHT HOLDER,24,11/24/2011 14:40,1.65,United Kingdom
13758.0,UNION FLAG WINDSOCK,2,3/18/2011 12:35,1.25,United Kingdom
13758.0,GROOVY CACTUS INFLATABLE,26,11/21/2011 17:04,0.39,United Kingdom
13758.0,"LETTER ""P"" BLING KEY RING",1,5/24/2011 13:50,1.25,United Kingdom
13758.0,CHRISTMAS HANGING SNOWFLAKE,20,12/6/2011 17:49,0.79,United Kingdom
13758.0,WASH BAG VINTAGE ROSE PAISLEY,2,10/16/2011 12:09,2.55,United Kingdom
13758.0,FRENCH PAISLEY CUSHION COVER,6,10/24/2011 14:36,0.83,United Kingdom
13758.0,AREA PATROLLED METAL SIGN,6,12/8/2011 15:31,2.1,United Kingdom
13758.0,DOORMAT MERRY CHRISTMAS RED ,-2,11/15/2011 12:16,8.25,United Kingdom
13758.0,BULL DOG BOTTLE OPENER,4,11/22/2011 8:54,4.95,United Kingdom
13758.0,BOTANICAL LAVENDER GIFT WRAP ,25,6/1/2011 11:52,0.42,United Kingdom
13758.0,EMBROIDERED RIBBON REEL EMILY ,10,11/10/2011 14:39,2.08,France
13758.0,JARDIN ETCHED GLASS FRUITBOWL,1,5/10/2011 14:57,3.95,United Kingdom
13758.0,GLASS BONNE JAM JAR,4,10/13/2011 12:47,4.15,Cyprus
13758.0,TOAST ITS - I LOVE YOU ,1,7/28/2011 15:21,1.25,United Kingdom
13758.0,EIGHT PIECE CREEPY CRAWLIE SET,1,3/29/2011 17:23,1.25,United Kingdom
13758.0,SILVER GLASS T-LIGHT SET,8,12/1/2010 13:21,2.95,United Kingdom
13758.0,MISTLETOE HEART WREATH CREAM,3,12/8/2011 19:29,4.15,United Kingdom
13758.0,SILVER OVAL SHAPE TRINKET BOX,2,12/6/2010 12:06,9.95,United Kingdom
13758.0,ROSE SCENT CANDLE IN JEWELLED BOX,6,5/9/2011 13:49,4.25,Bahrain
13758.0,COFFEE MUG CAT + BIRD DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
13758.0,BLUE VINTAGE SPOT BEAKER,4,12/1/2011 14:38,0.85,United Kingdom
13758.0,FENG SHUI PILLAR CANDLE,12,10/26/2011 12:36,0.19,United Kingdom
13758.0,WRAP MONSTER FUN ,25,12/2/2011 10:22,0.42,Belgium
13758.0,PINK DISCO HANDBAG,12,10/28/2011 14:38,1.95,United Kingdom
13758.0,PINK GLASS TASSLE BAG CHARM ,3,12/15/2010 10:57,2.95,United Kingdom
13758.0,CHRISTMAS DECOUPAGE CANDLE,1,10/26/2011 16:21,0.39,United Kingdom
13758.0,SET OF 4 DIAMOND NAPKIN RINGS,1,7/28/2011 16:06,12.75,Unspecified
13758.0,PSYCHEDELIC METAL SIGN CALENDAR,2,7/14/2011 19:23,0.79,United Kingdom
13758.0,WRAP 50'S  CHRISTMAS,25,12/2/2011 14:48,0.42,United Kingdom
13758.0,WRAP DOILEY DESIGN,25,8/3/2011 9:13,0.42,Poland
13758.0,PARTY CONES CANDY DECORATION,12,10/7/2011 8:55,0.85,Cyprus
13758.0,ZINC HEART LATTICE CHARGER SMALL,1,9/23/2011 13:11,2.95,United Kingdom
13758.0,GINGHAM BABUSHKA DOORSTOP,8,12/7/2011 12:55,0.79,United Kingdom
13758.0,BLACK LOVE BIRD CANDLE,2,11/30/2011 14:00,1.25,United Kingdom
13758.0,ELEPHANT CARNIVAL POUFFE,1,10/24/2011 14:47,14.95,United Kingdom
13758.0,FUSCHIA VOILE POINTY SHOE DEC,2,7/29/2011 17:28,0.39,United Kingdom
13758.0,PACK OF SIX LED TEA LIGHTS,4,11/30/2011 11:17,2.89,United Kingdom
13758.0,FAMILY PHOTO FRAME CORNICE,1,12/4/2011 13:00,9.95,United Kingdom
13694.0,LA PALMIERA TILE HOOK,5,7/25/2011 13:57,0.39,United Kingdom
13694.0,MAKE YOUR OWN MONSOON CARD KIT,12,12/8/2011 9:46,0.79,United Kingdom
13694.0,RECIPE BOX RETROSPOT ,1,12/8/2011 17:54,2.95,United Kingdom
13694.0,STRIPY DESIGN SHOWER CAP,8,4/27/2011 11:26,0.29,United Kingdom
13694.0,CARD WEDDING DAY,12,10/10/2011 14:02,0.42,United Kingdom
13694.0,NUMBER TILE VINTAGE FONT 0,2,9/29/2011 13:13,1.95,United Kingdom
13694.0,BUTTERFLY HAIR BAND,-6,6/21/2011 17:44,2.55,United Kingdom
13694.0,CREAM SWEETHEART MINI CHEST,-2,12/1/2011 8:43,12.75,United Kingdom
13694.0,SUKI  SHOULDER BAG,1,12/4/2011 12:32,1.65,United Kingdom
13694.0,SET 3 WICKER OVAL BASKETS W LIDS,4,3/1/2011 8:35,16.95,United Kingdom
13694.0,METAL SIGN EMPIRE TEA,5,12/8/2011 15:31,0.79,United Kingdom
13694.0,RIBBON REEL STRIPES DESIGN ,1,12/6/2011 12:56,1.65,United Kingdom
13694.0,PACK OF 12 PINK PAISLEY TISSUES ,8,10/27/2011 14:39,0.39,United Kingdom
13694.0,SET/3 POLKADOT STACKING TINS,3,2/17/2011 8:23,4.95,Belgium
13694.0,EASTER TIN KEEPSAKE,-6,7/21/2011 13:00,1.65,United Kingdom
13694.0,WRAP SUMMER ROSE DESIGN,25,9/2/2011 9:43,0.42,United Kingdom
13694.0,CHRYSANTHEMUM NOTEBOOK,1,11/27/2011 12:24,1.65,United Kingdom
13694.0,IVORY WICKER HEART MEDIUM,10,12/7/2011 14:01,1.25,United Kingdom
13694.0,SMALL CHUNKY GLASS ROMAN  BOWL,1,4/7/2011 13:16,0.79,United Kingdom
13694.0,BLUE KNITTED HEN ,6,3/28/2011 14:59,1.65,United Kingdom
13694.0,PAINTED LIGHTBULB STAR+ MOON,2,11/1/2011 13:44,0.42,United Kingdom
13694.0,BATHROOM METAL SIGN,1,11/30/2011 14:33,0.55,United Kingdom
13694.0,HANGING HEART JAR T-LIGHT HOLDER,12,12/5/2011 14:30,1.25,United Kingdom
13694.0,WRAP RED VINTAGE DOILY,25,12/2/2011 10:22,0.42,Belgium
13694.0,NUMBER TILE VINTAGE FONT 7,2,9/29/2011 13:13,1.95,United Kingdom
13694.0,ROUND PINK HEART MIRROR,6,3/30/2011 15:29,2.1,United Kingdom
13694.0,FRENCH LAVENDER SCENT HEART,3,9/11/2011 12:13,0.75,United Kingdom
13694.0,AFGHAN SLIPPER SOCK PAIR,5,10/24/2011 14:36,3.45,United Kingdom
13694.0,WALL ART DOG LICENCE ,3,11/23/2011 8:39,5.95,United Kingdom
13694.0,DENIM PATCH PURSE PINK BUTTERFLY,11,3/9/2011 11:05,1.65,United Kingdom
13694.0,BLUE POLKADOT EGG CUP ,6,4/14/2011 11:39,0.39,United Kingdom
13694.0,PINK FAIRY CAKE CUSHION COVER,1,8/4/2011 13:51,3.75,United Kingdom
13694.0,ANTIQUE GLASS HEART DECORATION ,-1,4/5/2011 10:45,1.95,United Kingdom
13694.0,KEEP OUT BOYS DOOR HANGER ,2,5/31/2011 15:26,1.45,United Kingdom
13694.0,HANGING MINI COLOURED BOTTLES,384,12/2/2011 11:53,0.52,United Kingdom
13694.0,HANGING SPRING FLOWER EGG SMALL,5,12/4/2011 12:32,0.19,United Kingdom
13694.0,T-LIGHT GLASS FLUTED ANTIQUE,12,12/9/2011 8:59,1.25,United Kingdom
13694.0,75 BLACK PETIT FOUR CASES,3,8/8/2011 13:46,0.42,United Kingdom
13694.0,SLEEPING CAT ERASERS,12,12/4/2011 13:00,0.21,United Kingdom
13694.0,MAGIC GARDEN FELT GARLAND ,12,4/27/2011 12:08,1.95,United Kingdom
13694.0,PARTY INVITES SPACEMAN,12,11/16/2011 16:06,0.85,Germany
13694.0,POLKADOT PEN,48,7/28/2011 14:03,0.85,United Kingdom
13694.0,DOORKNOB CRACKED GLAZE GREEN,6,7/4/2011 15:13,1.65,United Kingdom
13694.0,FRENCH ENAMEL UTENSIL HOLDER,4,1/13/2011 9:29,3.75,United Kingdom
13694.0,ASSORTED EASTER GIFT TAGS,12,3/28/2011 11:36,0.85,Portugal
13694.0,EASTER TIN BUNNY BOUQUET,1,11/6/2011 13:00,1.65,United Kingdom
13694.0,SET/4 SKULL BADGES,10,11/17/2011 18:29,1.25,France
13694.0,GARLAND WITH STARS AND BELLS,6,11/17/2011 12:32,4.95,United Kingdom
13694.0,GINGHAM BABUSHKA DOORSTOP,8,12/7/2011 12:55,0.79,United Kingdom
15983.0,MINI JIGSAW BAKE A CAKE ,1,12/8/2011 19:28,0.19,United Kingdom
15983.0,FRENCH BLUE METAL DOOR SIGN 9,10,12/2/2011 11:53,1.19,United Kingdom
15983.0,EGG CUP HENRIETTA HEN PINK,2,11/1/2011 11:29,1.25,United Kingdom
15983.0,STARS GIFT TAPE ,4,10/25/2011 12:12,0.65,United Kingdom
15983.0,COCKTAIL SWORDS 50 PIECES,12,12/1/2011 14:38,0.83,United Kingdom
15983.0,MINI JIGSAW BUNNIES,5,12/2/2011 12:59,0.19,United Kingdom
15983.0,PAPER LANTERN 9 POINT DELUXE STAR,6,11/24/2011 16:40,6.65,United Kingdom
15983.0,STAR T-LIGHT HOLDER WILLIE WINKIE,2,11/23/2011 12:45,1.65,United Kingdom
15983.0,RED POLKADOT BEAKER ,6,11/4/2011 13:15,0.39,France
15983.0,RED SHARK HELICOPTER,1,11/24/2011 14:40,7.95,United Kingdom
15983.0,GOLD FABRIC MIRROR,5,11/20/2011 14:07,0.39,United Kingdom
15983.0,SILVER FLOWR PINK SHELL NECKLACE,1,5/22/2011 14:44,7.5,United Kingdom
15983.0,COTTON APRON PANTRY DESIGN,12,12/7/2011 16:47,1.95,United Kingdom
15983.0,WRAP WEDDING DAY,25,9/2/2011 9:43,0.42,United Kingdom
15983.0,6 RIBBONS RUSTIC CHARM,12,12/9/2011 12:09,1.95,Germany
15983.0,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,11/24/2011 15:01,1.25,France
15983.0,PURPLE ACRYLIC FACETED BANGLE,10,11/10/2011 13:44,1.0,United Kingdom
15983.0,GREEN GOOSE FEATHER TREE 60CM,12,11/17/2011 12:59,1.95,United Kingdom
15983.0,DOORMAT I LOVE LONDON,1,12/2/2011 13:28,8.25,United Kingdom
15983.0,GLASS CHALICE GREEN  SMALL ,2,4/5/2011 12:37,0.39,United Kingdom
15983.0,BAKING MOULD ROSE WHITE CHOCOLATE,6,6/23/2011 15:44,3.25,Sweden
15983.0,GREEN ENAMEL FLOWER RING,1,5/22/2011 14:44,2.95,United Kingdom
15983.0,PINK FLOWER CROCHET FOOD COVER,6,10/28/2011 9:15,3.75,United Kingdom
15983.0,FELT FARM ANIMAL HEN,1,4/26/2011 13:05,1.25,United Kingdom
15983.0,WALL ART VILLAGE SHOW ,4,12/1/2011 10:31,5.95,United Kingdom
15983.0,WRAP FOLK ART,25,9/28/2011 16:07,0.42,United Kingdom
15983.0,PINK/YELLOW FLOWERS HANDBAG,6,12/8/2010 15:38,1.25,United Kingdom
15983.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,11/2/2011 13:01,4.25,United Kingdom
15983.0,BOHEMIAN COLLAGE STATIONERY SET,1,12/5/2011 12:51,1.25,United Kingdom
15983.0,UTILTY CABINET WITH HOOKS,2,1/16/2011 13:25,10.0,United Kingdom
15983.0,KIDS RAIN MAC BLUE,24,12/2/2011 13:12,0.85,United Kingdom
15983.0,CUPCAKE LACE PAPER SET 6,1,12/4/2011 12:32,1.95,United Kingdom
15983.0,POCKET BAG PINK PAISELY BROWN SPOT,12,11/10/2011 12:45,1.25,United Kingdom
15983.0,RUSTIC MIRROR WITH LACE HEART,2,11/29/2011 10:33,6.25,United Kingdom
15983.0,VINTAGE CREAM DOG FOOD CONTAINER,2,12/7/2011 16:47,8.5,United Kingdom
15983.0,PLEASE ONE PERSON METAL SIGN,12,12/8/2011 19:55,2.1,United Kingdom
15983.0,GIFT BAG PSYCHEDELIC APPLES,12,11/18/2011 9:11,0.65,United Kingdom
15983.0,SCOTTIE DOG HOT WATER BOTTLE,4,12/8/2011 18:42,4.95,United Kingdom
15983.0,RED DRAWER KNOB ACRYLIC EDWARDIAN,2,11/29/2011 12:09,1.25,United Kingdom
15983.0,SMALL CHUNKY GLASS ROMAN  BOWL,1,4/7/2011 13:16,0.79,United Kingdom
