CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
16274.0,SILVER APERITIF GLASS,12,5/18/2011 11:08,0.39,United Kingdom
14496.0,HAND PAINTED HANGING EASTER EGG,2,12/7/2011 13:12,0.42,United Kingdom
14696.0,BAG 250g SWIRLY MARBLES,1,12/6/2011 14:30,0.85,United Kingdom
13777.0,FRENCH CHATEAU SMALL FRUITBOWL,4,4/6/2011 17:25,1.95,United Kingdom
12947.0,SMALL PARLOUR PICTURE FRAME,2,12/8/2011 12:26,2.89,United Kingdom
18229.0,SCENTED CANDLE IN DIGITALIS TIN,24,10/10/2011 14:37,2.1,United Kingdom
13065.0,MARIE ANTOINETTE TRINKET BOX GOLD,144,10/26/2011 13:36,1.0,United Kingdom
16835.0,ASSORTED FARMYARD ANIMALS IN BUCKET,12,4/21/2011 12:12,0.85,United Kingdom
15235.0,BATHROOM SCALES RUBBER DUCKS,10,11/23/2011 15:44,2.95,United Kingdom
18011.0,TRAVEL CARD WALLET I LOVE LONDON,6,12/5/2011 16:03,0.42,United Kingdom
13715.0,RABBIT NIGHT LIGHT,12,12/9/2011 12:31,2.08,United Kingdom
14047.0,BISCUIT TIN VINTAGE GREEN,2,11/30/2011 8:43,6.75,United Kingdom
13941.0,SET OF 4 NAPKIN CHARMS INSTRUMENT,3,12/7/2011 15:07,0.79,United Kingdom
17017.0,RETROSPOT CANDLE  SMALL,12,12/6/2011 11:39,0.39,United Kingdom
12471.0,HEN HOUSE W CHICK IN NEST,1,3/14/2011 15:40,0.42,United Kingdom
15601.0,MIRRORED DISCO BALL ,2,12/7/2011 10:11,5.95,United Kingdom
14766.0,FREESTYLE CANVAS ART PICTURE,1,8/10/2011 10:45,0.75,United Kingdom
14388.0,PSYCHEDELIC WALL THERMOMETER,4,7/31/2011 15:24,0.79,United Kingdom
14901.0,SMALL CERAMIC TOP STORAGE JAR ,96,12/9/2011 12:00,0.69,United Kingdom
16244.0,6 RIBBONS ELEGANT CHRISTMAS ,2,12/9/2011 12:20,0.39,United Kingdom
15111.0,LOCAL CAFE MUG,24,12/9/2011 10:20,0.39,United Kingdom
15260.0,SMALL STRIPES CHOCOLATE GIFT BAG ,96,12/6/2011 15:10,0.19,United Kingdom
13305.0,POLYESTER FILLER PAD 45x30cm,2,12/7/2011 14:12,1.45,United Kingdom
14491.0,36 FOIL HEART CAKE CASES,1,12/9/2011 11:34,0.79,United Kingdom
15923.0,LADLE LOVE HEART RED ,6,12/5/2010 15:47,0.42,United Kingdom
16752.0,GREEN FERN JOURNAL ,6,12/6/2011 15:43,2.55,United Kingdom
17287.0,CHRISTMAS METAL POSTCARD WITH BELLS,12,12/4/2011 13:34,1.25,United Kingdom
12915.0,GINGHAM HEART DECORATION,8,12/8/2011 12:07,0.85,United Kingdom
15544.0,RIBBON REEL SOCKS AND MITTENS,4,12/5/2011 17:17,3.29,United Kingdom
15738.0,PINK/WHITE CHRISTMAS TREE 30CM,22,9/1/2011 16:45,0.38,United Kingdom
16042.0,PACK OF 6 PANETTONE GIFT BOXES,12,12/8/2011 16:22,2.55,United Kingdom
14180.0,DOLLCRAFT GIRL AMELIE,4,4/26/2011 11:04,4.95,United Kingdom
13117.0,"RUSTIC WOODEN CABINET, GLASS DOORS",2,3/25/2011 12:10,24.95,United Kingdom
16916.0,CLAM SHELL LARGE,1,3/22/2011 16:08,3.75,United Kingdom
17964.0,BLACK CRYSTAL DROP EARRINGS,1,2/11/2011 16:19,2.95,United Kingdom
14466.0,YELLOW METAL CHICKEN HEART ,1,4/7/2011 19:05,1.49,United Kingdom
17235.0,SET OF 4 KNICK KNACK TINS POPPIES,6,12/9/2011 8:39,1.65,United Kingdom
16510.0,5 STRAND GLASS NECKLACE CRYSTAL,2,11/8/2011 17:09,6.35,United Kingdom
15107.0,HEART SHAPE WIRELESS DOORBELL,1,12/8/2011 13:45,2.1,United Kingdom
17976.0,PAPER LANTERN 5 POINT STAR MOON 30,2,5/8/2011 12:30,4.15,United Kingdom
15838.0,CERAMIC BOWL WITH STRAWBERRY DESIGN,18,12/8/2011 10:39,0.79,United Kingdom
16781.0,FELTCRAFT CUSHION RABBIT,40,11/18/2011 14:14,3.39,United Kingdom
17547.0,RUSTIC STRAWBERRY JAM POT LARGE ,3,11/27/2011 15:38,2.08,United Kingdom
13491.0,DOUGHNUT LIP GLOSS ,100,12/7/2011 16:44,1.25,United Kingdom
16186.0,HEART TRELLIS TRIPLE T-LIGHT HOLDER,8,12/4/2011 16:02,2.89,United Kingdom
17685.0,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,12/9/2011 11:34,1.45,United Kingdom
17581.0,AMBER BERTIE GLASS BEAD BAG CHARM,1,5/26/2011 14:09,2.1,United Kingdom
15823.0,BLACK STITCHED WALL CLOCK,2,8/22/2011 13:30,0.79,United Kingdom
17567.0,SKULLS PARTY BAG + STICKER SET,3,11/24/2011 13:57,1.65,United Kingdom
15061.0,SET OF 60 I LOVE LONDON CAKE CASES ,1,12/8/2011 13:50,0.55,United Kingdom
15640.0,CANDY SPOT HAND BAG,36,11/24/2011 16:06,2.1,United Kingdom
15574.0,COLOURFUL FLOWER FRUIT BOWL,2,10/2/2011 15:49,1.95,United Kingdom
16770.0,NUMBER TILE VINTAGE FONT 0,12,1/11/2011 14:00,0.42,United Kingdom
17838.0,HORSE & PONY WALL ART,6,11/9/2011 13:54,3.75,United Kingdom
14829.0,BLUE CLIMBING HYDRANGA ART FLOWER,24,12/7/2011 15:16,1.25,Netherlands
17412.0,IVORY REFECTORY CLOCK,3,12/6/2011 12:59,9.95,United Kingdom
14031.0,SET OF 2 TEA TOWELS PING MICROWAVE,1,12/8/2011 13:50,0.79,United Kingdom
14775.0,VINTAGE BEAD PINK SHADE ,1,3/11/2011 12:29,1.25,United Kingdom
12971.0,CHILDRENS CUTLERY POLKADOT PINK,1,12/8/2011 11:53,4.15,United Kingdom
17659.0,HAND WARMER OWL DESIGN,24,12/9/2011 10:20,2.1,United Kingdom
15299.0,PEARLISED IVORY HEART SMALL ,1,12/6/2011 11:58,1.25,United Kingdom
13958.0,BAG OF SILVER STONES,32,3/23/2011 12:05,0.42,United Kingdom
14443.0,ADVENT CALENDAR GINGHAM SACK,3,12/5/2011 17:17,11.63,United Kingdom
14156.0,PLAYING CARDS I LOVE LONDON ,1,12/8/2011 13:36,1.25,United Kingdom
13402.0,CHEST NATURAL WOOD 20 DRAWERS,2,9/13/2011 11:47,110.0,Netherlands
18168.0,CARD BIRTHDAY COWBOY,12,12/6/2011 15:17,0.42,United Kingdom
17757.0,CARD CIRCUS PARADE,12,12/9/2011 10:13,0.42,Germany
14264.0,SCANDINAVIAN PAISLEY PICNIC BAG,10,12/6/2011 14:13,1.65,United Kingdom
16150.0,TRADITIONAL WOODEN CATCH CUP GAME ,2,12/6/2011 12:59,1.25,United Kingdom
14236.0,GARAGE KEY FOB,24,12/8/2011 16:18,0.65,United Kingdom
17961.0,BOTANICAL LAVENDER BIRTHDAY CARD,1,11/28/2011 15:54,0.83,United Kingdom
14573.0,LAVENDER INCENSE 40 CONES IN TIN,6,10/23/2011 15:59,1.25,United Kingdom
14213.0,SET OF 3 NOTEBOOKS IN PARCEL,2,11/30/2011 11:08,1.65,United Kingdom
12967.0,LA PALMIERA TILE HOOK,4,7/21/2011 13:48,0.39,United Kingdom
13520.0,GLITTER BUTTERFLY CLIPS,3,12/5/2011 15:38,2.55,United Kingdom
16905.0,RED STRIPE CERAMIC DRAWER KNOB,1,12/9/2011 11:34,1.45,United Kingdom
17967.0,CLASSICAL ROSE TABLE LAMP,4,12/6/2011 11:28,3.95,United Kingdom
16891.0,SWEETHEART WIRE MAGAZINE RACK,1,12/9/2011 12:00,7.95,United Kingdom
14589.0,"S/4 ICON COASTER,ELVIS LIVES",4,5/13/2011 11:45,0.39,United Kingdom
12557.0,"LETTER ""S"" BLING KEY RING",12,12/8/2011 13:43,0.29,United Kingdom
14083.0,STAR WOODEN CHRISTMAS DECORATION,8,12/9/2011 10:51,0.85,United Kingdom
13013.0,CORDIAL GLASS JUG,-4,11/4/2011 12:57,8.25,United Kingdom
14210.0,WISE MAN STAR SHAPE EGG PAN,6,4/14/2011 17:29,0.39,United Kingdom
16477.0,WHITE ROSEBUD  PEARL EARRINGS,1,12/23/2010 15:16,2.55,United Kingdom
17949.0,POTTING SHED CANDLE CITRONELLA,60,4/27/2011 11:47,2.55,United Kingdom
12779.0,NINJA RABBIT BLACK,2,12/5/2011 17:17,2.46,United Kingdom
17787.0,CHRISTMAS TREE T-LIGHT HOLDER,1,11/21/2011 13:41,1.45,United Kingdom
17819.0,OCEAN SCENT CANDLE IN JEWELLED BOX,-162,11/4/2011 18:11,1.0,United Kingdom
16140.0,COOKING SET RETROSPOT,1,5/6/2011 19:37,9.95,United Kingdom
17198.0,BIRDHOUSE DECORATION MAGIC GARDEN,3,11/30/2011 11:08,1.25,United Kingdom
17238.0,PINK  HEART SHAPE LOVE BUCKET ,24,12/9/2011 10:46,0.79,United Kingdom
12793.0,SET 12 VINTAGE DOILY CHALK ,1,12/8/2011 11:43,0.42,United Kingdom
15769.0,WHITE FRANGIPANI NECKLACE,2,11/10/2011 16:38,2.55,United Kingdom
16725.0,DANISH ROSE ROUND SEWING BOX,16,12/9/2011 9:07,0.79,United Kingdom
16455.0,SET OF 72 SKULL PAPER  DOILIES,1,11/22/2011 11:18,1.45,United Kingdom
13081.0,COLOURFUL FLOWER FRUIT BOWL,2,10/2/2011 15:49,1.95,United Kingdom
17243.0,CINAMMON & ORANGE WREATH,1,12/9/2011 12:20,6.75,United Kingdom
15465.0,PINK FLOWER FABRIC PONY,3,12/8/2011 12:07,3.75,United Kingdom
16033.0,BLUE FELT HANGING HEART WITH FLOWER,6,8/21/2011 12:36,0.85,United Kingdom
15351.0,WOODLAND DESIGN  COTTON TOTE BAG,1,11/6/2011 12:50,2.25,United Kingdom
18055.0,WHITE ROSEBUD & PEARL NECKLACE,2,4/26/2011 12:47,7.5,United Kingdom
13069.0,PINK SMALL JEWELLED PHOTOFRAME,1,11/22/2011 13:11,1.65,United Kingdom
16241.0,ORIGAMI LAVENDER INCENSE/CANDL SET ,4,12/8/2011 12:50,0.85,United Kingdom
14800.0,TOILET SIGN OCCUPIED OR VACANT,1,12/9/2011 12:00,0.83,United Kingdom
16168.0,CHRISTMAS STAR WISH LIST CHALKBOARD,24,12/9/2011 10:51,0.39,United Kingdom
12567.0,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,12/9/2011 12:19,0.39,United Kingdom
17062.0,LARGE PARLOUR PICTURE FRAME,4,12/8/2011 13:45,4.95,United Kingdom
16353.0,WOODEN HAPPY BIRTHDAY GARLAND,6,11/29/2011 14:57,2.95,United Kingdom
18118.0,CLASSICAL ROSE SMALL VASE,6,3/23/2011 10:15,2.55,United Kingdom
13831.0,PINK CHERRY LIGHTS,-4,2/11/2011 13:43,6.75,United Kingdom
13506.0,3D DOG PICTURE PLAYING CARDS,1,12/5/2011 11:49,2.95,United Kingdom
15716.0,"ACRYLIC HANGING JEWEL,PINK",10,11/1/2011 14:54,0.38,United Kingdom
15221.0,RED RETROSPOT STORAGE JAR,4,5/4/2011 13:17,3.75,United Kingdom
16983.0,SILVER GLITTER FLOWER VOTIVE HOLDER,2,12/8/2011 19:24,0.29,United Kingdom
17059.0,SCENTED VELVET LOUNGE CANDLE ,12,12/6/2011 12:26,0.38,United Kingdom
16327.0,BLUE HAPPY BIRTHDAY BUNTING,3,12/2/2011 13:54,5.45,United Kingdom
14161.0,EASTER TIN KEEPSAKE,6,5/27/2011 14:22,1.65,United Kingdom
17863.0,MIRRORED WALL ART SNOWFLAKES,7,12/7/2011 15:07,0.75,United Kingdom
16411.0,CERAMIC STRAWBERRY TRINKET TRAY,6,11/6/2011 16:07,2.55,Switzerland
16402.0,DECROTIVEVINTAGE COFFEE GRINDER BOX,3,10/26/2011 10:43,4.95,United Kingdom
17402.0,RED KUKUI COCONUT SEED NECKLACE,6,12/2/2011 13:54,1.0,United Kingdom
15426.0,DAISY FOLKART HEART DECORATION,4,11/6/2011 14:56,1.25,United Kingdom
12647.0,BLACK SMALL GLASS CAKE STAND,-1,4/12/2011 11:50,0.39,United Kingdom
15894.0,SILVER T-LIGHT SETTING,-37,7/19/2011 12:47,5.95,United Kingdom
15867.0,PAISLEY PARK CARD,12,12/6/2011 15:43,0.42,United Kingdom
14506.0,CAROUSEL PONIES BABY BIB,3,3/29/2011 16:05,0.29,United Kingdom
15555.0,6 CHOCOLATE LOVE HEART T-LIGHTS,48,12/9/2011 12:25,1.85,United Kingdom
15889.0,HAND WARMER SCOTTY DOG DESIGN,2,12/8/2011 19:24,2.1,United Kingdom
16143.0,NEW BAROQUE JEWELLERY BOX ,1,12/8/2011 19:24,7.95,United Kingdom
12720.0,SET OF 4 PISTACHIO LOVEBIRD COASTER,2,12/5/2011 17:17,2.46,United Kingdom
16422.0,JAZZ HEARTS PURSE NOTEBOOK,1,12/8/2011 13:50,0.39,United Kingdom
12747.0,TV DINNER TRAY DOLLY GIRL,1,12/8/2011 13:50,1.95,United Kingdom
15502.0,CHILDS GARDEN BRUSH PINK,6,6/3/2011 14:24,2.1,United Kingdom
14081.0,RIBBON REEL SNOWY VILLAGE,10,12/8/2011 15:09,1.65,United Kingdom
14404.0,RIBBON REEL SNOWY VILLAGE,10,12/8/2011 15:09,1.65,United Kingdom
13579.0,HANGING HEART BONHEUR,1,12/8/2011 13:50,0.85,United Kingdom
13174.0,SKULLS  WATER TRANSFER TATTOOS ,1,12/8/2011 11:43,0.85,United Kingdom
15987.0,WRAP WEDDING DAY,25,12/8/2011 11:25,0.42,Germany
17677.0,RED RETROSPOT UMBRELLA,3,12/7/2011 15:02,5.95,France
13652.0,CHILDS GARDEN RAKE BLUE,2,11/27/2011 11:57,2.1,United Kingdom
12586.0,"CHRISTMAS GARLAND STARS,TREES",2,12/8/2011 13:50,1.25,United Kingdom
17428.0,WALL ART ONLY ONE PERSON ,126,12/8/2011 18:43,3.57,United Kingdom
14293.0,"BREAD BIN, DINER STYLE, MINT",4,12/5/2010 15:40,14.95,United Kingdom
17674.0,SMALL FOLDING SCISSOR(POINTED EDGE),48,12/8/2011 11:25,0.12,Germany
12808.0,REINDEER HEART DECORATION GOLD,7,12/8/2011 12:07,0.83,United Kingdom
13094.0,3 STRIPEY MICE FELTCRAFT,40,12/8/2011 14:14,1.65,United Kingdom
12708.0,SMALL CHINESE STYLE SCISSOR,1,11/30/2011 11:48,0.42,United Kingdom
17691.0,PACK OF 12 BLUE PAISLEY TISSUES ,12,12/6/2011 13:20,0.39,United Kingdom
17227.0,"LETTER ""K"" BLING KEY RING",12,12/8/2011 13:43,0.29,United Kingdom
15039.0,"LETTER ""K"" BLING KEY RING",12,12/8/2011 13:43,0.29,United Kingdom
15919.0,GYMKHANNA TREASURE BOOK BOX,8,9/5/2011 12:06,2.25,United Kingdom
13497.0,RELAX LARGE WOOD LETTERS,1,8/11/2011 14:54,3.95,United Kingdom
14867.0,BLUE TEATIME PRINT BOWL ,8,12/9/2010 13:34,1.25,United Kingdom
12474.0,SILVER HANGING T-LIGHT HOLDER,72,12/8/2011 14:14,1.45,United Kingdom
15048.0,RED KUKUI COCONUT SEED NECKLACE,6,12/2/2011 13:54,1.0,United Kingdom
15301.0,PARTY TIME DESIGN FLANNEL,5,12/5/2011 14:49,0.39,United Kingdom
14708.0,SET/4 BADGES CUTE CREATURES,1,12/7/2011 12:41,1.25,United Kingdom
16898.0,FOLKART ZINC HEART CHRISTMAS DEC,1,12/5/2011 16:55,0.85,United Kingdom
17596.0,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,12/5/2011 16:55,4.25,United Kingdom
15078.0,SWEET PUDDING STICKER SHEET,1,11/28/2011 13:06,0.85,United Kingdom
14085.0,ANT SILVER LIME GREEN BOUDICCA RING,6,11/9/2011 11:10,2.95,United Kingdom
17860.0,SET/2 RED RETROSPOT TEA TOWELS ,4,12/7/2011 13:53,3.25,United Kingdom
13155.0,RED RETROSPOT TAPE,2,12/7/2011 17:05,0.65,Spain
17019.0,PAPER LANTERN 9 POINT HOLLY STAR 23,6,5/26/2011 10:13,4.15,United Kingdom
14487.0,JUMBO  BAG BAROQUE BLACK WHITE,10,12/9/2011 12:19,1.79,United Kingdom
15882.0,TEA TIME TABLE CLOTH,27,3/29/2011 15:18,8.49,United Kingdom
14667.0,VINTAGE ROSE BEAD BRACELET RASPBERR,2,8/1/2011 17:37,4.25,United Kingdom
16710.0,BLUE DISCO HANDBAG,1,11/25/2011 11:20,1.95,United Kingdom
15984.0,"DECORATION , WOBBLY CHICKEN, METAL ",12,4/1/2011 8:56,1.65,United Kingdom
16658.0,NEWSPAPER STAND,23,12/7/2010 16:43,9.89,United Kingdom
17223.0,CROCHET BEAR RED/BLUE  KEYRING,1,6/14/2011 13:15,1.65,United Kingdom
13030.0,COCKLE SHELL DISH,84,12/9/2011 11:56,0.79,United Kingdom
17191.0,CRACKED GLAZE NECKLACE IVORY,-2,11/14/2011 17:23,6.95,United Kingdom
15194.0,4 TRADITIONAL SPINNING TOPS,1,12/8/2011 13:50,1.45,United Kingdom
14409.0,PARISIENNE JEWELLERY DRAWER ,16,12/9/2011 9:45,6.65,United Kingdom
16861.0,DIAMOND LAS VEGAS NECKLACE 45CM,1,11/23/2011 14:05,5.95,United Kingdom
13495.0,ANT COPPER LIME BOUDICCA BRACELET,3,12/2/2011 16:14,4.95,United Kingdom
17519.0,ANTIQUE LILY FAIRY LIGHTS,-1,1/6/2011 18:08,4.95,United Kingdom
17812.0,FILIGREE DIAMANTE EARRINGS,2,11/27/2011 15:18,4.25,United Kingdom
15602.0,LARGE ZINC HEART WALL ORGANISER,1,9/8/2011 15:05,8.25,United Kingdom
17320.0,FELTCRAFT PRINCESS LOLA DOLL,1,12/8/2011 12:43,3.75,United Kingdom
12913.0,FELTCRAFT BUTTERFLY HEARTS,33,12/1/2011 11:18,1.45,United Kingdom
13564.0,EMPIRE GIFT WRAP,25,12/5/2011 17:09,0.42,United Kingdom
14850.0,PACK OF 6 SWEETIE GIFT BOXES,1,12/8/2011 11:43,2.55,United Kingdom
17450.0,ROSE DU SUD DRAWSTRING BAG,3,3/1/2011 9:33,4.25,Finland
17091.0,MONEY BOX FIRST ADE DESIGN,1,7/15/2011 13:13,1.25,United Kingdom
17616.0,CAKES AND RABBITS DESIGN FLANNEL ,1,11/11/2011 11:11,0.85,United Kingdom
15649.0,PINK BITTY LIGHT CHAIN,12,11/17/2011 17:30,1.25,United Kingdom
14907.0,BEWARE OF THE CAT METAL SIGN ,1,12/6/2011 12:38,1.69,United Kingdom
17720.0,SQUARE MINI PORTRAIT FRAME,6,12/5/2011 14:40,1.95,United Kingdom
14733.0,RED RETROSPOT UMBRELLA,3,12/7/2011 15:02,5.95,France
13756.0,JUMBO BAG VINTAGE DOILY ,20,12/9/2011 9:38,2.08,United Kingdom
13319.0,HEART IVORY TRELLIS LARGE,2,12/5/2011 16:55,1.65,United Kingdom
15353.0,NEW BAROQUE BLACK BOXES,1,1/9/2011 15:13,12.75,United Kingdom
18119.0,LARGE PINK GLASS SUNDAE DISH,4,5/25/2011 16:08,0.79,United Kingdom
17491.0,CHERUB HEART DECORATION GOLD,5,12/8/2011 12:07,0.83,United Kingdom
13569.0,MINI PLAYING CARDS SPACEBOY ,20,12/8/2011 15:09,0.42,United Kingdom
15498.0,PANDA AND BUNNIES STICKER SHEET,1,12/8/2011 11:43,0.85,United Kingdom
14673.0,KEEP CALM WALL ART ,2,11/15/2011 9:12,8.25,United Kingdom
13488.0,HANGING QUILTED PATCHWORK APPLES,12,12/2/2011 13:20,0.83,United Kingdom
15965.0,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,2,12/4/2011 15:19,0.39,United Kingdom
15024.0,BINGO SET,1,11/30/2011 17:37,3.75,United Kingdom
13769.0,WHITE GLASS CHUNKY CHARM BRACELET,2,4/27/2011 13:31,8.95,United Kingdom
16904.0,DOLLCRAFT BOY JEAN-PAUL ,4,5/19/2011 10:38,4.95,United Kingdom
12347.0,CHARLOTTE BAG PINK POLKADOT,10,12/8/2011 9:23,0.85,United Kingdom
17419.0,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,12/9/2011 11:26,0.79,United Kingdom
17591.0,MINI LIGHTS WOODLAND MUSHROOMS,8,12/9/2011 12:19,3.75,United Kingdom
16125.0,SKULL LUNCH BOX WITH CUTLERY ,1,12/5/2011 13:14,2.55,United Kingdom
15081.0,WHITE BROCANTE SOAP DISH,12,12/1/2011 15:11,2.95,United Kingdom
18102.0,CHOCOLATE HOT WATER BOTTLE,6,12/9/2011 11:26,4.95,United Kingdom
17870.0,BLUE JUICY FRUIT PHOTO FRAME,2,11/6/2011 14:29,2.55,United Kingdom
16863.0,DOLLY GIRL CHILDRENS CUP,2,12/7/2011 17:05,1.25,Spain
13050.0,LA JARDIN BOTANIQUE CUSHION COVER,4,10/5/2011 8:50,3.75,Channel Islands
15628.0,VINTAGE ENAMEL & CRYSTAL EARRINGS,6,6/13/2011 14:16,4.95,United Kingdom
16779.0,PINK HEART OF GLASS BRACELET,3,8/1/2011 17:37,5.95,United Kingdom
13599.0,BRIGHT BLUES RIBBONS ,1,9/28/2011 15:50,1.25,United Kingdom
13329.0,PIG MUG IN TWO COLOUR DESIGNS,28,10/10/2011 14:37,0.39,United Kingdom
17406.0,SET OF 36 PAISLEY FLOWER DOILIES,12,12/7/2011 12:26,1.45,United Kingdom
15750.0,DOLLY GIRL CHILDRENS EGG CUP,1,12/5/2011 17:17,2.46,United Kingdom
13983.0,MOBILE VINTAGE HEARTS ,3,11/29/2011 13:37,4.95,United Kingdom
13842.0,VINTAGE ENAMEL & CRYSTAL EARRINGS,6,6/13/2011 14:16,4.95,United Kingdom
14032.0,BOX OF 24 COCKTAIL PARASOLS,25,12/9/2011 12:31,0.42,United Kingdom
16081.0,STRAWBERRY HONEYCOMB  GARLAND ,2,11/23/2011 13:34,1.65,United Kingdom
14952.0,COLOURFUL FLOWER FRUIT BOWL,2,10/2/2011 15:49,1.95,United Kingdom
17975.0,SMALL WHITE HEART OF WICKER,4,12/8/2011 13:47,1.65,United Kingdom
16122.0,TEA TIME TEA SET IN GIFT BOX,2,7/18/2011 11:47,6.95,United Kingdom
13126.0,PING MICROWAVE APRON,24,12/9/2011 9:07,0.79,United Kingdom
15973.0,GREEN BITTY LIGHT CHAIN,1,12/5/2011 17:17,9.13,United Kingdom
16558.0,LILY BROOCH OLIVE COLOUR,1,10/20/2011 15:15,4.95,United Kingdom
16713.0,BLUE KNITTED HEN ,6,3/28/2011 14:33,1.65,United Kingdom
