CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
13941.0,PINK FLOCK GLASS CANDLEHOLDER,6,4/10/2011 15:07,0.38,United Kingdom
17017.0,75 BLACK PETIT FOUR CASES,2,6/30/2011 13:58,0.42,United Kingdom
12471.0,BLACK STITCHED WALL CLOCK,2,8/22/2011 13:30,0.79,United Kingdom
15601.0,JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/9/2011 12:19,1.79,United Kingdom
14766.0,TRAVEL CARD WALLET VINTAGE ROSE ,5,6/12/2011 12:34,0.42,United Kingdom
14388.0,ENAMEL BLUE RIM COFFEE CONTAINER,-12,6/2/2011 13:27,0.83,United Kingdom
14901.0,EASTER TIN BUNNY BOUQUET,12,11/3/2011 14:42,1.65,United Kingdom
16244.0,GREEN  DIAMANTE PEN IN GIFT BOX,3,9/5/2011 11:38,4.95,United Kingdom
15111.0,CHILDS GARDEN FORK BLUE ,1,12/8/2011 13:50,0.85,United Kingdom
15260.0,LUNCH BAG VINTAGE DOILY ,10,12/8/2011 15:09,1.65,United Kingdom
13305.0,BIRD BOX CHRISTMAS TREE DECORATION,3,12/6/2010 13:13,0.85,United Kingdom
14491.0,SET OF 4 SANTA PLACE SETTINGS,12,12/6/2011 12:20,1.25,United Kingdom
15923.0,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,12/9/2011 12:31,3.75,United Kingdom
16752.0,PINK DOUGHNUT TRINKET POT ,48,12/7/2011 17:17,0.39,United Kingdom
17287.0,PINK SPOTS CHOCOLATE NESTING BOXES ,112,1/26/2011 10:51,2.55,United Kingdom
12915.0,DRAWER KNOB CRACKLE GLAZE BLUE,-1,11/2/2011 14:10,1.65,United Kingdom
15544.0,YELLOW METAL CHICKEN HEART ,1,4/7/2011 19:05,1.49,United Kingdom
15738.0,PEG BAG APPLE DESIGN,100,1/14/2011 14:11,2.1,EIRE
16042.0,60 CAKE CASES DOLLY GIRL DESIGN,6,12/8/2011 12:43,0.55,United Kingdom
14180.0,DOORSTOP RACING CAR DESIGN,3,12/5/2011 12:28,0.79,United Kingdom
13117.0,STRAWBERRY CERAMIC TRINKET POT,-1,12/8/2011 19:20,1.25,United Kingdom
16916.0,MAGIC DRAWING SLATE LEAP FROG ,6,12/7/2011 13:38,0.42,United Kingdom
17964.0,PACKING CHARGE,1,12/7/2011 10:25,7.5,United Kingdom
14466.0,SPRIG LAVENDER ARTIFICIAL FLOWER,6,3/1/2011 16:34,1.25,United Kingdom
17235.0,ILLUSTRATED CAT BOWL ,1,12/5/2011 16:03,2.55,United Kingdom
16510.0,SET OF 20 KIDS COOKIE CUTTERS,1,12/8/2011 12:07,2.1,United Kingdom
15107.0,A4 WALL TIDY BLUE OFFICE,1,11/2/2011 14:31,0.53,United Kingdom
17976.0,FRENCH KITCHEN SIGN BLUE METAL,24,12/8/2011 16:18,1.25,United Kingdom
15838.0,4 BURGUNDY WINE DINNER CANDLES,2,10/20/2011 19:51,1.25,United Kingdom
16781.0,SINGLE ANTIQUE ROSE HOOK IVORY,6,12/8/2011 14:38,1.45,United Kingdom
17547.0,WRAP FLOWER SHOP  ,25,12/6/2011 15:43,0.42,United Kingdom
13491.0,EDWARDIAN PHOTO FRAME,2,11/13/2011 13:27,6.25,United Kingdom
16186.0,PACK OF 12 HEARTS DESIGN TISSUES ,24,12/8/2011 18:15,0.39,United Kingdom
17685.0,SINGLE WIRE HOOK IVORY HEART,2,11/22/2011 15:45,1.45,United Kingdom
17581.0,LA PALMIERA TILE HOOK,4,7/21/2011 13:48,0.39,United Kingdom
15823.0,RED HANGING HEART T-LIGHT HOLDER,4,12/8/2011 14:38,2.95,United Kingdom
17567.0,PANTRY ROLLING PIN,2,12/4/2011 11:45,3.75,United Kingdom
15061.0,TRAVEL CARD WALLET VINTAGE LEAF,24,12/8/2011 15:09,0.42,United Kingdom
15640.0,POPPY'S PLAYHOUSE KITCHEN,6,12/8/2011 15:09,2.1,United Kingdom
15574.0,NUMBER TILE VINTAGE FONT 5,1,10/27/2011 16:23,1.95,United Kingdom
16770.0,SET/5 RED SPOTTY LID GLASS BOWLS,288,1/14/2011 14:11,2.55,EIRE
17838.0,PINK POLKADOT GARDEN PARASOL,4,8/18/2011 8:49,7.95,Israel
14829.0,ASSORTED FARMYARD ANIMALS IN BUCKET,12,4/21/2011 12:12,0.85,United Kingdom
17412.0,PAPER CHAIN KIT LONDON,6,12/5/2011 9:15,2.95,United Kingdom
14031.0,CANNISTER VINTAGE LEAF DESIGN,6,6/14/2011 11:23,1.95,United Kingdom
14775.0,FLOOR LAMP SHADE WOOD BASE,2,7/29/2011 11:45,9.95,United Kingdom
12971.0,KNITTED UNION FLAG HOT WATER BOTTLE,8,12/9/2011 11:26,4.25,United Kingdom
17659.0,LOVE BUILDING BLOCK WORD,1,12/9/2011 12:00,6.25,United Kingdom
15299.0,STORAGE TIN VINTAGE DOILY ,6,12/5/2011 16:28,2.89,France
13958.0,GARDEN PATH POCKET BOOK,3,11/24/2011 14:09,0.85,United Kingdom
14443.0,CHUNKY SILVER NECKLACE PASTEL FLOWE,2,11/27/2011 15:18,9.95,United Kingdom
14156.0,PANTRY KITCHEN THERMOMETER ,2,12/8/2011 10:59,1.25,United Kingdom
13402.0,PANTRY 3 HOOK ROLLING PIN HANGER,6,12/5/2011 15:43,3.75,United Kingdom
18168.0,MAGNETS PACK OF 4 SWALLOWS,12,12/9/2011 12:31,0.39,United Kingdom
17757.0,STARFISH SOAP DISH,3,12/7/2011 13:53,0.79,United Kingdom
14264.0,RABBIT EASTER DECORATION,6,3/28/2011 9:30,2.95,United Kingdom
16150.0,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/6/2011 13:20,9.95,United Kingdom
14236.0,NEW BAROQUE LARGE NECKLACE BLK/WHIT,2,9/29/2011 9:19,8.5,United Kingdom
17961.0,SKETCHBOOK MAGNETIC SHOPPING LIST,4,12/9/2011 12:00,1.45,United Kingdom
14573.0,STRIPES DESIGN TEDDY,3,11/17/2011 12:59,2.55,United Kingdom
14213.0,ROMANTIC IMAGES SCRAP BOOK SET,1,3/23/2011 16:45,4.95,United Kingdom
12967.0,SET 4 PICNIC CUTLERY CHERRY ,12,12/6/2011 12:09,1.95,United Kingdom
13520.0,CINNAMON SCENTED VOTIVE CANDLE,24,12/6/2011 15:43,0.29,United Kingdom
16905.0,CHRISTMAS TREE DECORATION WITH BELL,6,10/14/2011 11:43,0.42,United Kingdom
17967.0,VIP PASSPORT COVER ,1,11/18/2011 10:58,2.1,United Kingdom
16891.0,TURQ STONE/CRYSTAL EARRINGS,6,9/14/2011 12:29,2.95,United Kingdom
14589.0,HAND WARMER RED RETROSPOT,12,12/9/2011 10:20,2.1,United Kingdom
12557.0,PEACE SMALL WOOD LETTERS,1,10/13/2011 12:38,6.75,United Kingdom
14083.0,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,12/7/2011 14:39,0.39,United Kingdom
13013.0,VINTAGE ENAMEL & CRYSTAL EARRINGS,6,6/13/2011 14:16,4.95,United Kingdom
14210.0,BLUE TRAVEL FIRST AID KIT,10,7/24/2011 11:37,1.65,United Kingdom
16477.0,DOORMAT WELCOME TO OUR HOME,2,12/8/2011 12:28,8.25,United Kingdom
17949.0,FRYING PAN RED POLKADOT ,1,1/14/2011 14:11,4.25,EIRE
12779.0,SPACEBOY BEAKER,12,12/8/2011 14:14,1.25,United Kingdom
17787.0,EMPIRE TISSUE BOX,3,12/8/2011 13:50,0.39,United Kingdom
17819.0,PINK STRAWBERRY HANDBAG ,1,11/6/2011 16:14,2.95,United Kingdom
16140.0,SET 12 COLOURING PENCILS DOILEY,1,10/6/2011 9:11,0.65,Netherlands
17198.0,MIRRORED WALL ART LADIES,12,12/5/2011 11:31,0.75,United Kingdom
17238.0,PLAYING CARDS I LOVE LONDON ,1,12/8/2011 13:36,1.25,United Kingdom
12793.0,CHARLIE & LOLA WASTEPAPER BIN BLUE,1,12/5/2011 14:49,1.25,United Kingdom
15769.0,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,12/8/2011 13:50,0.85,United Kingdom
16725.0,DOORMAT WELCOME SUNRISE,3,12/8/2011 13:36,8.25,United Kingdom
16455.0,GLASS APOTHECARY BOTTLE TONIC,2,12/8/2011 13:45,3.95,United Kingdom
13081.0,"DECORATION , WOBBLY RABBIT , METAL ",12,4/1/2011 8:56,1.65,United Kingdom
17243.0,STRIPES DESIGN TEDDY,3,11/17/2011 12:59,2.55,United Kingdom
15465.0,BLUE POLKADOT BOWL,8,12/5/2011 14:25,1.25,United Kingdom
16033.0,COFFEE MUG PINK PAISLEY DESIGN,2,11/28/2011 15:54,4.96,United Kingdom
15351.0,DOLLCRAFT GIRL NICOLE,4,5/19/2011 10:38,4.95,United Kingdom
18055.0,PINK OWL SOFT TOY,48,12/7/2011 15:16,2.55,Netherlands
13069.0,BROCANTE SHELF WITH HOOKS,1,11/23/2011 12:05,10.75,United Kingdom
16241.0,4 LILY  BOTANICAL DINNER CANDLES,22,11/20/2011 11:33,1.25,United Kingdom
14800.0,SWEETHEART CREAM STEEL TABLE RECT,1,7/8/2011 12:50,19.95,United Kingdom
16168.0,NUMBER TILE VINTAGE FONT 8,1,12/5/2011 14:40,1.95,United Kingdom
12567.0,COFFEE SCENT PILLAR CANDLE,3,12/8/2011 12:50,0.95,United Kingdom
17062.0,WOODEN FRAME ANTIQUE WHITE ,6,12/8/2011 13:45,2.95,United Kingdom
16353.0,WALL ART VINTAGE HEART,1,11/13/2011 12:27,4.95,United Kingdom
18118.0,STRIPEY CHOCOLATE NESTING BOXES,1,11/23/2011 17:43,2.95,United Kingdom
13831.0,TUMBLER NEW ENGLAND,6,6/1/2011 14:57,0.39,United Kingdom
13506.0,PACK OF 12 CIRCUS PARADE TISSUES ,12,12/7/2011 13:53,0.39,United Kingdom
15716.0,REGENCY TEA PLATE ROSES ,48,12/5/2011 14:06,1.45,United Kingdom
15221.0,PAPER LANTERN 5 POINT STAR MOON ,24,11/28/2011 15:28,4.15,United Kingdom
16983.0,GLASS APOTHECARY BOTTLE ELIXIR,1,12/5/2011 17:17,8.29,United Kingdom
17059.0,3 TRADITIONAL COOKIE CUTTERS  SET,6,12/2/2010 14:49,2.1,United Kingdom
16327.0,SILVER HEARTS TABLE DECORATION,4,12/4/2011 11:45,0.83,United Kingdom
14161.0,ZINC WIRE KITCHEN ORGANISER,4,12/9/2011 10:46,3.95,United Kingdom
17863.0,BLACK RECORD COVER FRAME,24,12/9/2011 12:00,3.39,United Kingdom
16411.0,S/6 SEW ON CROCHET FLOWERS,1,11/15/2011 17:26,1.25,United Kingdom
16402.0,GREEN PAIR HEART HAIR SLIDES,4,8/23/2011 9:57,3.75,United Kingdom
17402.0,FRENCH CARRIAGE LANTERN,1,12/7/2011 14:12,6.65,United Kingdom
15426.0,GOLD FABRIC MIRROR,4,12/8/2011 19:24,0.39,United Kingdom
12647.0,SET OF 4 BLACK LOVEBIRD COASTERS,1,12/8/2011 12:07,0.79,United Kingdom
15894.0,ALARM CLOCK BAKELIKE CHOCOLATE,16,12/8/2011 14:15,3.75,United Kingdom
15867.0,SET/4 DAISY MIRROR MAGNETS,1,12/5/2011 11:49,0.29,United Kingdom
14506.0,UNION STRIPE WITH FRINGE  HAMMOCK,2,12/6/2011 11:53,7.95,United Kingdom
15555.0,CHRISTMAS MUSICAL ZINC HEART ,6,12/13/2010 13:28,0.85,United Kingdom
15889.0,DOORMAT SPOTTY HOME SWEET HOME,1,12/8/2011 20:01,8.25,United Kingdom
16143.0,CHRISTMAS LIGHTS 10 REINDEER,4,12/9/2011 12:19,8.5,United Kingdom
12720.0,SILVER ROCCOCO CHANDELIER,1,11/22/2011 8:26,29.95,United Kingdom
16422.0,SEWING SUSAN 21 NEEDLE SET,1,12/8/2011 13:50,0.85,United Kingdom
12747.0,CAKE STAND VICTORIAN FILIGREE LARGE,2,1/27/2011 11:05,8.5,Spain
15502.0,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,12/9/2011 11:26,8.5,United Kingdom
14081.0,ASSORTED EASTER GIFT TAGS,12,10/24/2011 14:10,0.85,United Kingdom
14404.0,DOLLCRAFT GIRL AMELIE KIT,4,5/19/2011 10:38,4.95,United Kingdom
13579.0,BIRDHOUSE DECORATION MAGIC GARDEN,3,11/30/2011 11:08,1.25,United Kingdom
13174.0,YELLOW DRAGONFLY HELICOPTER,1,11/18/2011 12:57,7.95,United Kingdom
15987.0,RED HANGING HEART T-LIGHT HOLDER,4,12/8/2011 14:38,2.95,United Kingdom
17677.0,SET OF 3 BIRD LIGHT PINK FEATHER ,12,12/9/2011 11:20,0.39,United Kingdom
13652.0,HANGING JAM JAR T-LIGHT HOLDERS,12,12/7/2011 12:17,0.85,United Kingdom
12586.0,CHRISTMAS CRAFT LITTLE FRIENDS,1,12/9/2011 12:20,2.1,United Kingdom
17428.0,RED DINER WALL CLOCK,4,12/8/2011 17:24,8.5,United Kingdom
14293.0,LETS GO SHOPPING COTTON TOTE BAG,6,12/8/2011 11:25,2.25,Germany
17674.0,ASSTD DESIGN 3D PAPER STICKERS,60,12/7/2011 13:35,0.19,United Kingdom
12808.0,RED VICTORIAN FABRIC OVAL BOX,3,12/6/2011 14:35,0.42,United Kingdom
13094.0,"DIAMANTE HEART SHAPED WALL MIRROR, ",12,12/9/2011 10:46,3.95,United Kingdom
12708.0,ANTIQUE CREAM CUTLERY SHELF ,1,11/22/2011 14:43,8.5,United Kingdom
17691.0,MIDNIGHT GLAMOUR SCARF KNITTING KIT,4,12/2/2011 14:25,1.25,United Kingdom
17227.0,HEAVENS SCENT FRAGRANCE OILS ASSTD,72,2/28/2011 14:48,0.29,United Kingdom
15039.0,AIRLINE BAG VINTAGE JET SET BROWN,4,12/5/2011 8:39,4.25,United Kingdom
15919.0,UNION JACK FLAG LUGGAGE TAG,2,12/8/2011 12:07,1.25,United Kingdom
13497.0,WHEELBARROW FOR CHILDREN ,-1,12/7/2011 12:28,12.75,United Kingdom
14867.0,WOVEN CANDY CUSHION COVER ,2,11/28/2011 12:44,4.95,United Kingdom
12474.0,PAINTED LIGHTBULB STAR+ MOON,6,11/28/2011 13:51,0.42,United Kingdom
15048.0,WALL ART DOG AND BALL ,6,11/29/2011 17:12,2.89,United Kingdom
15301.0,BLUE FELT EASTER EGG BASKET,1,3/21/2011 11:24,1.65,United Kingdom
14708.0,GLITTER STAR GARLAND WITH BELLS ,6,11/29/2011 16:16,3.39,United Kingdom
16898.0,S/4 BLACK MINI ROSE CANDLE IN BOWL,1,11/28/2011 15:54,1.63,United Kingdom
17596.0,12 IVORY ROSE PEG PLACE SETTINGS,3,9/11/2011 15:47,1.25,United Kingdom
15078.0,SKULLS PARTY BAG + STICKER SET,3,11/24/2011 13:57,1.65,United Kingdom
14085.0,VINTAGE KEEPSAKE BOX PARIS DAYS,1,8/3/2011 11:58,6.35,United Kingdom
17860.0,36 DOILIES VINTAGE CHRISTMAS,12,11/7/2011 11:33,1.45,United Kingdom
13155.0,WOODLAND STORAGE BOX SMALL,6,11/30/2011 9:53,2.1,United Kingdom
17019.0,FELTCRAFT PRINCESS OLIVIA DOLL,1,12/8/2011 13:45,3.75,United Kingdom
14487.0,HANGING HEN ON NEST DECORATION,12,12/5/2011 14:51,1.65,United Kingdom
15882.0,CARD HOLDER LOVE BIRD LARGE ,2,12/5/2011 12:05,6.25,United Kingdom
14667.0,60 CAKE CASES VINTAGE CHRISTMAS,10,12/9/2011 10:51,0.55,United Kingdom
16710.0,WRAP CAROUSEL,25,11/23/2011 11:47,0.42,United Kingdom
15984.0,RIBBON REEL HEARTS DESIGN ,2,12/7/2011 14:12,1.65,United Kingdom
16658.0,BLING KEY RING STAND,1,4/28/2011 16:11,1.25,United Kingdom
17223.0,SMALL MEDINA STAMPED METAL BOWL ,12,12/9/2011 12:31,0.85,United Kingdom
13030.0,HEART FILIGREE DOVE  SMALL,24,12/6/2011 14:56,1.25,United Kingdom
17191.0,RUSTIC MIRROR WITH LACE HEART,126,12/8/2011 18:43,4.15,United Kingdom
15194.0,JARDIN ETCHED GLASS SMALL BELL JAR,9,4/7/2011 12:59,1.95,United Kingdom
14409.0,PANTRY ROLLING PIN,2,12/4/2011 11:45,3.75,United Kingdom
16861.0,TOY TIDY PINK POLKADOT,1,12/5/2011 17:17,4.13,United Kingdom
13495.0,BOX/12 CHICK & EGG IN BASKET,1,3/31/2011 11:25,1.95,United Kingdom
17519.0,EMBROIDERED RIBBON REEL REBECCA ,1,12/5/2011 12:30,2.89,United Kingdom
17812.0, I LOVE LONDON MINI BACKPACK,1,12/1/2011 12:53,4.15,United Kingdom
15602.0,CHARLIE AND LOLA TABLE TINS,24,6/16/2011 14:46,1.95,United Kingdom
17320.0,AMBER DROP EARRINGS W LONG BEADS,1,10/9/2011 15:24,2.95,United Kingdom
12913.0,BUTTERFLIES STICKERS,2,12/5/2011 17:17,1.63,United Kingdom
13564.0,EGG FRYING PAN BLUE ,4,12/8/2011 13:47,2.08,United Kingdom
14850.0,CARNIVAL BRACELET,1,4/10/2011 16:01,12.75,United Kingdom
17450.0,BLUE STRIPE CERAMIC DRAWER KNOB,1,12/9/2011 11:34,1.45,United Kingdom
17091.0,DAIRY MAID STRIPE MUG,36,11/28/2011 11:27,0.79,United Kingdom
17616.0,REVOLVER WOODEN RULER ,1,12/9/2011 11:34,1.95,United Kingdom
15649.0,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,12/9/2011 11:26,1.25,United Kingdom
14907.0,PINK FELT HANGING HEART W FLOWER,6,8/21/2011 12:36,0.85,United Kingdom
17720.0,CAKES AND RABBITS DESIGN FLANNEL ,1,11/11/2011 11:11,0.85,United Kingdom
14733.0,BEWARE OF THE CAT METAL SIGN ,1,12/6/2011 12:38,1.69,United Kingdom
13756.0,BUNNY EGG BOX,2,4/10/2011 11:11,1.25,United Kingdom
13319.0,HANGING METAL STAR LANTERN,24,12/9/2011 11:56,0.79,United Kingdom
15353.0,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,1,10/23/2011 13:49,5.45,United Kingdom
18119.0,VINTAGE  2 METER FOLDING RULER,36,11/8/2011 10:29,1.65,United Kingdom
17491.0,BATH BUILDING BLOCK WORD,3,12/6/2011 13:42,6.25,United Kingdom
13569.0,SMALL CHOCOLATES PINK BOWL,5,12/5/2011 17:17,0.83,United Kingdom
15498.0,PINK CRYSTAL+GLASS BRACELET,1,5/11/2011 14:42,4.95,United Kingdom
14673.0,DOVE DECORATION PAINTED ZINC ,94,10/14/2011 14:54,0.19,Singapore
13488.0,GREY HEART HOT WATER BOTTLE,4,12/9/2011 12:31,4.25,United Kingdom
15965.0,PACK OF 60 MUSHROOM CAKE CASES,1,12/8/2011 13:50,0.55,United Kingdom
15024.0,LUNCH BAG SPACEBOY DESIGN ,10,12/8/2011 15:09,1.65,United Kingdom
13769.0,COPPER AND BRASS BAG CHARM,1,10/17/2011 13:31,9.96,United Kingdom
16904.0,GARLAND WOODEN HAPPY EASTER,1,11/18/2011 10:41,1.25,United Kingdom
12347.0,CLASSIC CAFE SUGAR DISPENSER,36,12/9/2011 12:00,1.04,United Kingdom
17419.0,"ACRYLIC HANGING JEWEL,BLUE",26,11/30/2011 15:58,0.38,United Kingdom
17591.0,DANISH ROSE PHOTO FRAME,1,10/30/2011 16:15,0.79,United Kingdom
16125.0,WHITE GOOSE FEATHER CHRISTMAS TREE ,1,12/8/2011 12:07,2.95,United Kingdom
15081.0,WOOD AND GLASS MEDICINE CABINET,1,11/7/2011 15:40,29.95,United Kingdom
18102.0,METAL MERRY CHRISTMAS WREATH,1,12/5/2011 16:03,1.95,United Kingdom
17870.0,PACK OF 12 DOLLY GIRL TISSUES,2,12/6/2011 12:02,0.39,United Kingdom
16863.0,ST GEORGE SET OF 10 PARTY LIGHTS,1,11/22/2011 14:43,2.95,United Kingdom
13050.0,CLASSIC GLASS SWEET JAR,6,7/14/2011 12:22,4.15,United Kingdom
15628.0,ENCHANTED BIRD COATHANGER 5 HOOK,3,12/8/2011 14:38,4.65,United Kingdom
16779.0,HEART GARLAND RUSTIC PADDED,1,11/22/2011 16:06,2.95,United Kingdom
13599.0,DOORMAT HEARTS,2,12/8/2011 13:43,8.25,United Kingdom
13329.0,TURQUOISE CRYSTAL+GLASS BRACELET,1,2/9/2011 13:37,4.95,United Kingdom
17406.0,FIVE HEART HANGING DECORATION,1,12/1/2011 19:42,2.95,United Kingdom
15750.0,BLACK CHUNKY BEAD BRACELET W STRAP,1,11/10/2011 14:28,8.95,United Kingdom
13983.0,GARDENERS KNEELING PAD KEEP CALM ,24,12/9/2011 11:26,1.65,United Kingdom
13842.0,SET 12 VINTAGE DOILY CHALK ,1,12/8/2011 11:43,0.42,United Kingdom
14032.0,TRAVEL CARD WALLET PANTRY,24,12/8/2011 15:09,0.42,United Kingdom
16081.0,IVORY STRING CURTAIN WITH POLE ,2,11/27/2011 13:49,1.95,United Kingdom
14952.0,KNITTED RABBIT DOLL ,16,7/10/2011 12:03,1.65,United Kingdom
17975.0,BLUE COAT RACK PARIS FASHION,2,11/28/2011 14:06,4.95,United Kingdom
16122.0,"WALL ART ,PUDDINGS ",2,10/20/2011 14:13,8.25,United Kingdom
13126.0,MINI JIGSAW SPACEBOY,96,12/9/2011 10:46,0.19,United Kingdom
15973.0,CLASSIC SUGAR DISPENSER,12,6/30/2011 10:09,1.25,United Kingdom
16558.0,RETROSPOT RED WASHING UP GLOVES,1,11/20/2011 12:22,2.1,United Kingdom
16713.0,RED SHARK HELICOPTER,1,12/8/2011 13:26,7.95,United Kingdom
